fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
502,201.1,190.7,190.7,222.0,222.0,211.6,222.0,211.6,211.6,222.0,222.0,218.7,218.7,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
503,138.1,137.9,133.6,138.9,130.4,113.6,124.0,131.1,129.6,121.0,121.0,137.3,160.6,136.6,135.6,143.7,153.3,141.3,150.3,170.6,184.9,172.3,179.4,154.0
504,57.7,54.3,64.1,61.9,60.3,58.4,61.0,63.9,53.7,58.7,52.9,54.9,55.0,53.9,60.4,60.9,66.7,73.4,79.7,84.7,85.0,80.6,91.9,99.9
505,74.3,89.0,89.0,89.0,89.0,89.0,89.0,90.4,91.0,91.0,91.0,89.9,89.0,89.0,89.0,89.0,89.3,91.0,91.0,81.4,81.0,78.9,76.6,77.3
506,29.6,29.3,31.0,29.3,26.9,30.1,36.1,32.4,35.1,35.9,37.0,46.0,58.0,47.0,47.0,47.0,47.0,47.0,48.7,49.4,55.0,67.0,69.6,70.3
507,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,193.1,220.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
508,110.0,110.0,110.0,105.1,110.0,110.0,110.0,110.0,104.9,110.0,110.0,103.6,110.0,110.0,110.0,110.0,110.0,110.0,105.3,95.3,110.0,91.9,82.0,100.3
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,383.0,389.6,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,489.4,570.0,438.1,441.1,444.0,445.7,445.9,446.7,446.0,445.1,445.6,455.9,505.4
511,528.0,547.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,666.4,675.0,660.0,660.0,660.0,528.0,528.0,528.0,529.0,529.7,532.6,535.4,537.1
512,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,270.1,321.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
513,262.0,227.9,247.3,249.6,252.4,243.3,242.4,252.1,259.3,270.9,271.6,291.0,322.9,246.9,260.0,254.6,268.7,284.4,309.1,302.7,281.9,300.9,317.0,320.3
514,580.0,584.6,626.6,612.0,612.0,612.0,612.0,612.0,699.3,697.0,697.0,768.6,1031.0,689.9,667.0,667.0,667.0,667.3,671.0,663.3,651.1,644.0,644.0,644.1
515,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,633.0,657.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,625.0,625.0,625.0,622.7
516,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,497.0,536.0,468.0,468.0,456.9,455.0,455.0,455.0,455.0,449.0,449.9,455.0,455.0
517,592.1,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,640.3,748.6,592.0,592.0,592.0,592.0,592.0,592.0,592.6,592.3,610.6,615.3,390.9
518,109.0,118.4,116.1,107.0,115.4,107.4,113.3,119.4,126.3,130.0,130.3,123.6,126.4,125.1,120.0,122.6,124.1,129.7,150.4,157.7,142.3,131.9,143.0,133.1
519,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,228.7,275.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.6,200.1,202.6,215.6
520,45.4,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
521,70.0,70.0,70.0,70.0,70.0,62.0,43.4,44.0,62.6,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.9,54.0,54.0,56.1,59.1,60.0
522,291.0,291.0,291.0,249.4,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
523,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.1,288.0,288.0,288.0,288.0,288.0,288.3
524,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,234.1,277.0,204.0,213.7,211.0,212.9,228.1,215.7,211.7,209.7,208.6,214.6,223.3
525,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
526,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
527,158.5,162.0,170.1,170.9,186.6,171.7,183.6,185.1,178.9,160.5,175.9,191.1,211.4,168.1,164.9,172.3,175.6,153.1,181.1,173.9,177.9,164.1,166.3,181.3
528,496.1,467.6,487.8,484.4,477.1,483.3,507.3,507.0,501.7,508.0,507.3,542.9,584.0,495.4,507.0,509.0,486.4,454.3,503.0,512.1,550.4,605.0,605.0,605.0
529,108.0,102.3,104.3,118.3,107.7,111.0,118.7,110.0,110.3,116.7,116.7,114.3,115.1,119.7,119.9,118.9,118.7,118.9,102.3,94.4,118.7,77.3,81.0,114.6
530,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,141.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
531,108.4,100.6,99.3,128.0,118.7,117.3,128.0,119.9,121.0,128.0,119.3,118.1,119.0,128.0,128.0,128.0,128.0,128.0,128.0,112.9,128.0,120.3,112.7,120.7
532,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
533,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,127.1,190.0,80.0,80.0,80.0,80.0,80.0,83.6,84.6,88.4,115.1,88.6,80.0
534,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,38.7,45.1,56.3,35.7,37.0,36.6,40.7,48.7,50.7,64.7,58.0,56.1,47.9,52.0
535,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
536,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,241.0,309.0,194.6,198.1,194.0,194.0,194.0,111.4,116.3,135.9,118.1,114.9,128.1
537,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,409.0,409.0,342.0,342.0,342.0,342.0,342.0,344.4,347.0,342.0,351.9,360.1,354.4
538,160.7,157.0,154.7,180.9,200.0,144.8,132.5,134.5,136.5,142.0,,131.5,132.9,130.0,127.0,127.0,127.0,127.0,170.6,168.4,187.0,192.1,196.0,184.4
539,160.0,159.2,153.3,147.1,145.0,139.6,146.0,140.1,148.4,146.3,144.4,172.4,246.1,151.1,143.6,145.9,161.9,164.4,180.9,172.3,182.6,166.1,171.6,199.1
540,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
541,73.7,75.7,74.3,66.1,74.0,67.9,66.0,68.1,64.6,57.9,52.7,62.6,69.4,56.4,53.7,62.6,70.6,82.9,82.9,84.6,89.0,85.7,89.0,77.0
542,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,66.0,76.7,90.0,56.6,61.6,54.3,59.9,66.9,75.9,103.6,67.7,64.4,72.4,65.9
543,118.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.1,57.7,56.7,53.3,54.1,56.9,45.3,40.6,53.4,51.0,51.6,52.7,51.7,52.4
544,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,103.0
545,81.7,83.7,81.1,83.4,78.4,72.7,81.6,87.0,87.4,88.7,83.4,85.9,92.0,75.4,86.6,79.9,83.7,95.0,97.1,95.6,91.3,88.0,105.0,115.1
546,70.7,66.7,71.0,61.9,69.7,75.9,73.4,77.0,68.9,63.8,80.1,81.4,102.4,77.6,77.3,86.7,81.9,81.6,95.9,98.6,103.1,93.1,97.6,106.4
547,39.1,36.4,35.4,40.6,41.7,42.9,40.7,40.9,40.6,40.0,37.4,38.0,46.3,42.0,42.6,45.4,47.9,43.7,46.4,44.6,40.3,41.0,42.6,42.7
548,136.7,140.1,141.7,117.1,132.9,143.4,108.9,120.0,128.6,141.7,129.6,96.4,82.1,72.8,74.4,72.7,71.6,69.9,72.0,84.1,75.6,79.6,92.3,81.3
549,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
550,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
551,59.4,59.4,60.0,59.9,60.0,60.0,59.7,60.0,59.9,60.0,60.0,79.7,106.0,59.3,59.7,59.9,59.9,60.0,60.0,60.0,60.0,60.0,60.0,60.0
552,222.7,219.6,219.6,229.0,225.9,225.9,229.0,225.9,225.9,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,222.7,216.4,229.0,221.7,216.7,223.6
553,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,38.3,52.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.7,20.0,20.0,20.0
554,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,291.0,327.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,260.6,252.0,238.4,256.0
555,469.0,468.7,469.7,469.4,454.6,356.0,352.3,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.4,345.0,345.0,345.0,345.0
556,621.0,621.0,580.0,774.0,774.0,774.0,774.0,774.0,704.0,711.1,774.0,774.0,774.0,774.0,774.0,774.0,762.4,576.4,402.9,291.0,353.0,415.3,354.3,540.3
557,335.0,344.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,402.3,432.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
558,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.1,50.1,52.0,96.6,156.0,52.0,52.0,58.7,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
559,244.8,242.2,222.6,212.3,227.7,222.1,224.3,228.3,217.7,227.0,240.1,289.0,334.3,221.3,234.7,239.3,230.1,237.7,242.3,250.7,262.6,236.0,241.3,284.3
560,156.0,133.3,129.0,137.0,133.1,139.0,143.0,151.6,128.4,149.3,135.1,176.7,209.6,144.0,153.6,141.6,147.7,140.4,162.0,163.3,169.7,171.3,174.4,153.6
561,256.4,257.3,257.3,258.0,258.0,258.0,255.7,224.7,191.7,191.0,192.0,192.0,192.0,192.0,192.0,196.3,198.0,210.1,210.6,219.7,226.3,236.1,242.1,238.1
562,579.6,581.3,607.0,602.0,600.0,600.6,604.1,604.3,606.0,606.0,606.0,670.3,756.0,606.0,606.0,606.0,604.3,604.7,618.6,622.7,619.1,616.0,615.4,619.6
563,180.1,174.4,174.4,183.0,177.3,180.1,183.0,177.3,180.1,183.0,183.0,188.3,188.3,183.0,183.0,183.0,183.0,177.3,174.4,166.0,170.6,173.9,189.9,184.4
564,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
566,38.4,38.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,36.0,38.1,39.3,36.3,34.6,36.4,37.4,35.7,36.7,36.7,37.6,37.1,35.6,35.1
567,106.1,99.3,102.3,99.4,106.1,112.0,110.6,108.6,106.3,108.1,105.7,107.0,116.3,101.4,102.6,98.1,96.3,97.6,101.9,104.7,98.6,102.3,113.4,113.7
568,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.7,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
569,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.6,28.6,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
570,22.3,16.3,18.2,10.8,13.3,17.3,16.0,17.0,21.0,25.0,27.0,33.0,41.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.9,25.0,25.0
571,102.0,86.7,90.3,79.7,84.4,95.7,105.0,100.1,95.1,99.7,105.1,114.4,148.9,105.3,114.7,117.9,112.3,88.4,114.4,109.9,118.1,114.4,123.1,128.0
572,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
573,159.0,148.5,170.4,180.7,150.4,156.9,148.4,166.2,164.3,165.0,147.9,147.7,179.4,160.9,168.4,188.9,193.9,201.0,196.4,186.7,204.0,200.4,203.7,220.7
574,149.7,145.7,165.3,150.7,142.3,147.9,159.0,159.6,158.3,157.8,165.9,202.1,258.0,156.1,158.7,171.7,182.4,178.4,174.1,178.4,168.0,165.7,178.0,183.7
575,199.2,193.0,230.3,223.0,216.6,203.3,210.1,220.9,237.7,224.1,228.9,223.4,236.9,232.6,227.4,241.6,248.3,246.4,248.7,240.6,244.9,246.7,250.7,265.0
576,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
577,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,48.1,42.1
578,24.8,29.6,32.6,31.7,27.6,34.1,34.3,32.1,36.4,33.7,29.6,30.9,30.4,35.0,36.6,32.6,32.6,34.6,33.4,39.7,30.9,28.0,34.6,34.6
579,59.0,39.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,41.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,43.9,24.0
580,82.4,82.0,82.0,82.0,82.0,84.0,82.7,82.0,82.3,82.0,82.7,82.0,83.3,82.7,82.3,82.0,84.0,87.1,83.7,84.1,84.9,82.9,84.0,88.7
581,108.8,110.2,106.0,102.4,108.1,110.1,113.1,105.9,109.1,120.7,130.7,136.9,163.6,109.7,119.0,121.4,120.4,115.1,122.7,117.7,120.3,122.7,129.0,132.3
582,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,334.3,345.0,331.3,297.0,297.0,298.0,298.0,298.0,303.1,304.0,304.0,305.0,305.0
583,17.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19.7,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
584,91.0,,91.0,91.0,91.0,71.0,,91.0,91.0,100.0,85.0,101.2,120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
585,126.4,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,103.9,101.7,111.7,93.3,97.7,101.6,92.4,106.6,123.4,140.4,117.4,117.0,115.9,115.6
586,23.9,20.0,21.3,21.2,21.7,20.3,21.6,21.8,21.0,20.3,20.3,30.4,38.7,21.0,20.3,18.3,20.3,21.0,16.6,18.3,21.6,20.0,19.4,24.6
587,323.0,332.6,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,363.6,385.1,314.9,289.0,304.7,299.0,295.1,309.4,315.6,320.0,303.3,306.0,320.6,329.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,51.9,47.9,54.0,51.9,49.7,49.0,52.3,54.0,54.0,54.7,52.6,52.6,52.6,49.0,54.0,54.7,57.3,54.7,54.0,54.0,55.4,57.3,61.1,54.7
590,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,74.4,95.0,59.0,59.0,59.0,59.0,59.0,28.4,29.0,28.3,28.4,31.9,34.1
591,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
592,311.5,322.3,320.8,326.6,323.9,326.7,324.0,325.7,324.4,322.7,323.4,328.6,339.9,332.7,310.0,297.6,297.9,321.4,331.3,347.9,342.1,336.7,334.1,339.1
593,88.0,87.1,77.0,78.4,78.0,69.6,66.1,75.9,78.7,80.3,80.0,79.4,96.3,80.3,89.6,90.1,85.3,93.4,102.3,99.6,96.6,95.9,107.1,104.0
594,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,106.3,136.0,80.0,60.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
595,227.1,220.1,220.4,238.6,233.1,233.6,240.0,233.6,233.6,240.0,240.0,237.6,237.6,240.0,239.4,239.9,240.0,233.4,220.4,207.1,214.6,194.0,193.0,183.4
596,191.3,190.4,187.4,193.4,176.3,173.4,162.1,187.4,196.1,178.1,179.6,190.1,202.0,177.4,174.1,178.1,173.9,174.4,180.3,186.3,195.4,194.3,208.6,217.3
597,399.3,399.7,400.1,398.4,391.9,333.0,329.3,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
598,115.1,103.7,103.7,138.0,126.6,126.6,138.0,126.6,126.6,138.0,138.0,126.6,126.6,138.0,138.0,138.0,126.6,92.3,80.9,69.4,63.7,58.0,58.0,61.3
599,117.4,96.0,96.0,96.0,96.0,96.6,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
600,19.0,19.0,19.0,19.0,19.0,19.0,20.7,22.0,22.0,23.1,18.9,21.4,25.7,16.0,16.0,17.7,12.9,13.0,13.0,13.9,16.4,19.0,17.6,17.3
601,32.0,30.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.7,32.0,32.0
602,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,155.6,181.0,136.0,136.0,136.4,136.0,136.0,127.4,135.6,136.4,133.1,135.3,136.1
603,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
604,92.1,81.7,81.7,113.0,100.8,102.6,113.0,102.6,96.4,113.0,102.6,105.4,105.4,113.0,113.0,113.0,102.6,71.3,62.7,52.3,62.9,113.0,113.1,116.0
605,253.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,246.3,288.0,216.1,215.0,215.0,215.0,217.4,215.0,218.3,219.7,224.0,231.0,229.3
606,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,96.9,99.0,99.0,99.0,99.0,101.0,100.4,99.0,101.6,102.0,102.0
607,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.5,77.0,77.0,77.0,77.0,77.0,77.6,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,155.6,155.3,155.3,155.4,153.9,145.0,143.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
610,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,645.1,664.9,670.0,682.0,754.0,762.6,760.0,768.1,721.0,720.1,720.0,720.0
611,,,,,,,,,,,,,49.0,49.0,49.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
612,407.0,406.3,406.0,404.7,404.1,389.0,386.7,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,384.4,385.0,385.0,385.0,385.0
613,,,,,188.0,188.0,181.0,181.0,181.0,181.0,181.0,155.1,0.0,185.0,181.0,181.1,180.1,183.7,186.0,186.0,186.0,186.0,183.9,181.0
614,336.7,338.0,337.6,336.7,344.6,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
615,,,,,,,,,,,5.8,6.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
616,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
617,,,,,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
618,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.9,155.7,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
619,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
620,,,,,,,,165.0,155.6,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,183.1,194.0,194.0,194.0,194.0,194.0,194.0
621,,,,,115.0,108.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.4,127.6,129.4,129.7,140.0,151.4,160.0,160.0,142.0,140.3
622,8.8,10.3,8.7,9.2,16.0,15.0,13.0,16.3,13.2,14.5,12.3,26.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,24.6,14.7,33.0
623,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
624,,,,,,,,,,,,9.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
625,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
626,,,,,,,,,,,4.0,4.0,4.0,4.0,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
627,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,335.9,329.0,329.0,329.0,329.0,329.0,329.0,329.0,291.9
628,,,,,154.0,163.6,170.0,169.1,168.0,167.9,168.4,173.3,184.0,184.0,177.6,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,197.0
629,358.4,355.3,342.6,345.7,344.6,350.6,378.7,388.4,382.9,371.0,344.9,341.0,349.0,334.9,330.9,306.0,321.3,323.3,325.1,324.0,312.3,304.6,334.3,368.6
630,50.0,50.0,50.0,50.0,50.0,50.0,50.4,59.6,63.0,63.0,63.0,59.3,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
631,422.0,421.9,422.0,422.0,392.7,217.0,217.0,217.0,217.0,217.0,211.4,258.4,275.6,279.1,286.3,288.3,291.7,292.0,289.7,286.1,284.7,285.1,278.1,263.3
632,652.4,656.7,652.3,650.3,607.0,382.0,358.9,301.0,301.0,301.0,301.0,299.3,299.0,299.0,299.0,301.4,302.0,302.0,302.0,303.7,304.0,304.0,304.0,304.0
633,,,,,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
634,283.4,281.7,281.7,282.3,279.6,272.0,269.1,262.0,262.0,262.0,262.0,260.9,261.0,261.9,261.9,262.0,262.0,262.0,263.9,266.6,267.0,267.0,266.7,266.3
635,,,,,158.0,158.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.9,157.6,155.0,155.0,155.0,155.0,155.0
636,54.0,54.0,54.0,55.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
637,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,21.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,461.3,477.0,487.0,450.0,466.3,469.0,488.7,492.1,505.0,486.1,483.0,483.0
640,,,,,468.0,468.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,461.4,467.0,467.0,469.6,473.0,473.0,473.0,473.0,473.0,473.0
641,,,,,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
642,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,63.9,67.6,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
643,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.6,17.0,17.0,17.0,17.0,17.0,17.0
644,11.0,11.0,10.5,7.3,6.5,6.5,7.6,8.8,9.2,8.0,7.4,7.4,19.7,22.3,20.3,25.0,25.0,25.0,24.6,22.0,22.0,22.0,22.0,22.0
645,6.4,8.8,8.6,9.2,9.0,11.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
646,11.6,9.2,10.8,11.8,15.0,12.6,10.3,11.7,13.6,12.7,11.7,16.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
