fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
713.0,,,,,,4.6,,4.1,8.9,17.0,13.3,8.4,10.0,8.0,10.0,18.4,19.1,16.7,27.0,38.0,38.3,50.4,45.7,45.4,47.3,48.6,34.9
714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.7,,,4.9,6.0,6.7,4.9,11.9,
716.0,,0.0,0.0,,,0.0,0.0,,,,,,,6.9,6.9,4.9,5.6,9.3,8.6,8.0,15.0,11.0,16.9,17.6,17.0,16.0,16.0
717.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,8.6,7.1,9.3,12.0,11.7,19.0,14.4,13.3,9.6
718.0,12.0,10.1,7.9,8.1,7.0,4.9,6.7,10.3,9.5,11.1,8.1,9.7,7.0,4.7,12.9,25.3,26.4,50.9,72.9,79.7,87.1,90.3,100.7,104.1,97.4,77.6,63.3
719.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
720.0,29.9,30.1,29.3,40.3,57.1,55.4,55.1,53.6,61.0,78.7,83.7,69.0,62.6,67.3,80.4,96.3,126.0,158.3,205.1,238.0,261.6,259.6,219.0,224.6,206.0,171.4,153.7
721.0,,,,,,,4.3,,,7.1,12.4,13.4,18.3,16.6,13.7,15.0,12.3,11.0,17.9,17.0,16.1,21.0,20.9,21.0,19.7,7.6,11.1
722.0,,,,,,,,,,,,6.3,9.6,13.4,13.3,11.0,12.6,16.3,17.4,22.4,26.7,21.9,24.0,28.9,32.4,33.4,26.3
723.0,,,,,,,,,4.7,6.1,13.9,22.4,22.3,24.1,20.7,19.4,22.7,27.4,30.7,29.7,38.3,37.7,48.1,52.6,59.9,48.6,37.6
724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
726.0,51.9,40.0,42.7,43.9,39.9,49.4,54.6,54.9,55.3,54.4,56.7,52.7,48.1,40.1,40.6,51.1,56.1,68.1,74.4,95.7,100.6,101.1,111.7,120.6,114.9,104.4,108.7
727.0,,22.4,8.4,8.4,6.6,,,,,,,,4.9,5.3,15.0,16.4,11.9,6.6,,5.0,,,,5.0,9.3,7.9,5.0
728.0,23.6,16.4,13.1,14.0,13.4,13.4,11.6,14.4,15.6,15.9,12.7,16.9,20.3,19.4,20.3,17.0,24.3,29.9,32.9,36.1,39.6,40.3,43.3,48.7,39.3,43.7,45.0
729.0,5.1,6.6,6.4,5.0,5.1,4.3,4.3,4.6,,4.6,,,,4.1,,,,8.7,9.6,10.1,12.9,10.6,10.3,11.6,8.1,10.6,7.4
730.0,,4.4,4.7,4.1,,5.3,4.7,4.3,5.9,5.4,4.0,4.4,7.0,5.1,4.7,9.7,18.3,18.1,27.3,38.1,32.0,24.6,25.7,28.9,31.3,26.9,16.6
731.0,6.9,4.7,4.4,8.6,5.6,5.6,8.9,5.9,9.9,11.0,6.6,6.9,12.3,15.1,18.3,21.1,18.6,17.3,24.3,27.9,27.1,26.0,35.0,43.1,33.9,30.9,36.6
732.0,4.4,5.1,5.3,5.4,,4.1,4.0,,,,,,6.4,5.3,8.3,8.9,10.4,17.0,15.7,18.9,20.0,15.0,17.0,19.4,32.0,24.3,18.9
733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
734.0,73.9,67.9,63.4,62.4,51.4,49.0,48.7,38.6,39.3,27.1,22.9,27.0,29.6,30.9,31.9,42.6,50.9,56.9,50.9,62.9,72.1,101.7,127.0,146.4,126.6,89.9,62.6
735.0,57.1,49.0,56.3,48.4,33.0,34.7,35.1,29.6,27.9,21.6,29.4,25.3,23.9,27.7,31.0,32.3,36.3,47.7,41.7,44.3,60.7,63.0,77.9,83.3,91.7,74.9,60.4
736.0,,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
737.0,,,,,,,,,,,,5.6,,,,,,,,7.3,,,,,,4.3,
738.0,35.1,28.5,18.6,24.0,13.8,13.5,11.0,8.3,6.8,6.3,6.0,10.0,9.4,7.6,7.1,8.4,13.1,10.0,11.7,20.6,26.1,27.6,28.3,30.0,25.4,26.3,23.3
739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,42.4,43.4,40.9,40.0,16.7,14.1,13.1,16.1,14.1,12.4,7.7,8.9,9.4,6.7,10.0,16.4,17.0,21.6,22.4,35.9,43.4,51.6,53.3,46.3,49.4,49.9,49.4
741.0,8.1,10.6,9.6,7.0,4.7,5.0,,,,,4.1,,,7.0,9.6,7.6,8.4,4.6,5.6,11.1,11.3,14.1,12.7,11.9,12.1,8.4,8.1
742.0,30.4,36.9,28.7,19.1,15.4,16.6,15.3,11.8,13.8,17.0,12.5,11.3,8.0,21.3,9.5,15.6,10.6,14.9,14.6,10.1,12.7,21.6,32.7,31.6,31.0,33.1,33.9
743.0,10.9,9.4,7.4,,,,,5.4,6.9,5.1,7.6,8.0,6.4,4.6,5.7,10.0,7.4,9.7,13.6,8.1,10.7,8.1,11.0,16.9,17.9,16.4,15.0
744.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,5.9,7.9,7.3,0.0,0.0,0.0,0.0,,,,,
745.0,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,
746.0,14.1,13.8,13.0,8.3,9.7,9.0,11.4,6.1,14.9,15.6,16.7,16.6,16.1,12.6,8.1,7.3,8.4,11.9,11.3,14.9,13.1,12.0,21.6,23.4,23.0,29.0,24.9
747.0,54.6,43.0,54.7,57.9,51.0,34.6,20.0,15.6,20.4,26.3,21.4,19.7,26.1,25.7,33.0,28.3,30.6,26.0,21.0,28.1,32.4,30.9,45.6,52.3,49.3,47.6,40.4
748.0,,,5.3,7.3,10.9,10.4,5.0,6.4,7.4,7.3,11.3,7.4,6.0,5.7,,4.1,,8.6,5.4,7.1,6.6,4.4,12.1,16.6,13.1,14.0,10.0
749.0,25.7,21.6,19.9,12.0,8.9,8.1,6.0,,,,4.9,,,5.0,4.6,6.7,13.9,13.0,15.7,14.7,10.0,14.9,18.0,18.4,13.6,11.3,13.6
750.0,68.7,55.7,44.7,31.1,21.6,16.3,13.0,8.6,,4.3,7.3,7.3,7.0,14.3,15.4,18.3,20.4,18.1,20.6,28.9,39.6,37.0,33.9,41.0,31.0,36.9,38.7
751.0,66.4,57.0,49.6,38.9,33.9,26.4,21.0,16.9,19.7,17.3,13.6,18.1,19.3,28.4,26.1,24.0,26.9,31.6,33.4,36.7,40.9,38.4,38.6,34.6,35.4,38.9,31.1
752.0,158.7,142.0,121.1,92.9,78.4,66.6,58.3,54.9,43.0,41.1,35.8,36.7,33.6,31.4,41.6,38.7,44.9,57.4,56.0,63.7,76.0,80.6,94.9,106.1,110.1,113.1,111.6
753.0,93.3,140.4,113.7,97.9,101.4,83.6,73.7,64.4,51.9,54.1,48.7,41.1,44.6,44.4,41.0,50.0,48.3,54.3,58.0,61.9,60.3,66.1,79.0,87.9,89.1,98.6,97.6
754.0,68.1,51.6,37.3,35.4,24.1,21.4,13.6,14.3,10.3,8.9,10.7,9.7,10.6,9.3,13.0,15.4,12.9,12.6,19.4,21.7,22.7,26.0,31.6,37.6,45.1,46.0,46.0
755.0,58.0,47.6,34.7,32.7,25.9,17.3,13.1,10.9,14.3,9.7,7.9,11.3,13.0,19.6,25.6,22.9,26.7,26.6,35.3,34.6,24.0,29.1,33.6,43.4,46.0,40.0,37.7
756.0,59.0,42.6,30.6,24.3,13.6,8.8,4.9,4.0,5.1,7.7,7.2,6.4,9.7,10.6,14.9,15.9,21.0,21.4,20.4,20.0,25.4,30.3,29.7,25.6,30.9,27.1,30.4
757.0,53.1,46.7,34.3,23.0,11.0,11.3,6.9,6.0,5.9,,5.0,8.0,8.1,12.9,11.1,15.9,17.7,17.3,16.0,36.1,31.1,27.6,34.9,42.4,37.6,34.4,34.3
758.0,39.4,32.3,24.9,20.3,15.0,11.7,10.3,7.0,8.0,9.0,8.6,8.6,8.9,12.8,13.7,14.7,21.6,25.9,29.1,33.7,33.9,37.3,39.9,41.1,36.3,40.0,40.4
759.0,41.6,31.7,31.3,29.4,18.6,10.0,6.0,5.7,6.3,14.3,10.3,8.9,7.9,5.6,6.1,7.3,11.6,8.7,10.3,17.9,24.9,28.6,27.4,27.7,30.1,32.6,24.7
760.0,73.3,57.7,46.0,42.6,28.0,22.3,14.3,10.1,8.0,7.9,6.6,10.0,9.4,7.7,12.6,11.7,16.4,13.6,11.0,18.0,20.9,20.6,23.6,33.4,34.1,29.1,35.9
761.0,92.1,85.7,65.6,45.6,27.1,22.0,15.6,17.7,17.1,18.9,12.1,9.9,10.1,16.6,24.1,27.0,28.1,31.1,41.1,56.0,63.1,67.7,72.6,80.3,68.1,60.9,64.7
762.0,82.4,91.9,74.9,63.9,45.3,36.6,25.4,21.6,16.1,14.6,12.9,10.4,14.6,19.4,26.3,29.1,28.9,36.9,45.9,47.9,57.0,59.1,52.4,54.3,50.4,56.6,55.1
763.0,,8.0,5.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,,,,,,,,,,,
764.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0
765.0,26.3,19.9,22.7,27.6,15.3,9.0,12.6,11.3,13.0,14.7,11.0,17.0,19.3,19.1,24.1,28.0,21.9,31.7,44.0,44.9,52.7,56.4,47.6,42.1,37.9,32.0,33.3
766.0,7.1,,,,,,,,,,,,,6.6,8.0,8.1,9.3,8.4,12.3,7.0,8.4,13.0,15.7,12.1,10.4,11.4,11.7
767.0,15.6,17.0,19.1,13.0,18.1,17.9,14.3,16.4,10.7,8.0,7.9,10.0,13.0,9.2,10.7,8.7,9.6,21.3,25.6,31.4,27.9,31.6,33.0,32.6,31.1,22.1,17.3
768.0,14.0,20.3,21.7,19.4,19.7,13.9,9.7,18.3,16.3,10.0,6.1,8.4,7.7,7.0,13.0,23.7,37.1,42.6,40.3,33.1,28.9,20.7,30.0,31.6,30.7,31.1,43.6
769.0,9.6,10.1,10.6,10.3,5.3,4.0,,,,,5.6,10.0,12.7,13.4,16.7,17.6,20.4,16.0,15.4,16.9,13.9,17.7,25.6,21.3,16.0,12.0,12.9
770.0,17.1,18.6,16.3,16.3,9.4,9.3,10.4,13.9,10.9,11.3,13.9,12.3,10.7,10.9,15.7,14.6,19.4,24.1,24.9,24.1,31.1,39.1,49.9,51.4,44.9,34.9,28.1
771.0,,,,,,,,0.0,0.0,,,0.0,0.0,7.3,0.0,0.0,5.0,5.6,,,0.0,0.0,0.0,,,,0.0
772.0,55.3,43.0,43.3,35.9,28.4,24.1,24.4,16.9,20.1,16.9,20.1,23.0,19.9,14.6,18.1,19.7,22.1,23.4,32.1,38.6,45.6,58.1,72.4,75.9,66.7,50.4,39.0
773.0,94.6,92.6,70.6,52.7,39.0,31.3,26.9,21.7,15.4,18.6,20.3,20.1,23.6,30.9,40.6,46.0,50.9,60.4,67.7,74.3,62.6,65.6,69.7,83.0,81.7,85.0,60.0
774.0,47.1,50.1,49.1,32.3,25.2,19.0,16.7,11.4,9.6,9.6,11.0,9.9,16.8,22.0,21.6,30.0,39.6,38.4,35.7,37.1,33.4,33.7,42.7,56.4,51.1,41.0,33.9
775.0,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,5.3,7.9,8.7,6.6
776.0,23.4,24.9,25.1,17.1,15.9,11.3,9.6,14.3,16.4,11.4,14.3,16.6,14.0,17.0,9.4,11.1,15.4,16.0,15.3,17.9,17.0,20.7,27.4,35.0,32.6,26.6,20.3
777.0,,,,,,,,,0.0,,,,0.0,,,9.3,17.0,7.1,4.6,5.0,5.9,6.3,7.3,6.3,9.3,9.1,7.6
778.0,20.4,16.9,12.9,14.1,10.9,8.0,8.3,6.1,,5.3,7.6,6.1,8.0,10.1,11.2,11.0,11.3,19.0,19.9,21.4,23.7,33.3,33.1,33.7,30.4,25.1,18.4
779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,5.3,8.1,8.0,8.7,9.0,8.6,6.0
780.0,96.6,87.4,82.0,64.4,54.1,40.0,31.3,25.4,22.6,22.3,27.4,25.9,24.4,25.9,33.1,28.0,27.3,39.1,43.6,46.3,56.1,82.4,101.6,113.6,112.1,100.9,83.0
781.0,120.7,94.7,62.1,60.0,48.4,42.7,38.7,33.3,36.1,30.3,32.3,25.7,28.9,44.1,47.4,50.1,57.1,58.9,62.4,72.6,78.1,94.7,114.7,126.9,126.3,117.1,106.1
782.0,93.1,74.4,49.1,42.6,31.4,24.4,29.3,24.6,18.4,14.1,13.7,14.9,16.6,20.1,26.6,30.0,40.0,37.4,50.3,49.9,46.3,60.0,72.4,80.9,74.4,80.9,74.7
783.0,18.7,22.1,19.3,15.7,12.4,10.9,9.7,9.3,11.1,14.0,11.3,14.1,14.7,19.3,20.7,20.7,18.1,18.3,18.9,19.1,25.9,29.1,44.9,53.4,42.3,27.0,23.4
784.0,66.7,54.1,54.6,45.0,39.0,32.7,26.3,29.3,27.7,32.7,26.7,28.1,23.6,20.7,22.1,28.1,23.0,22.4,22.1,28.4,43.4,49.0,70.9,70.4,62.4,57.9,62.4
785.0,21.0,25.7,25.0,22.3,16.6,15.4,13.1,8.6,6.3,9.9,10.3,11.3,11.6,13.7,13.6,13.4,16.3,18.7,20.9,21.7,21.3,24.9,36.4,44.0,29.4,28.0,23.0
786.0,82.7,76.9,67.9,62.7,50.0,46.3,29.4,21.4,20.9,26.6,22.1,21.4,22.7,24.4,27.7,31.9,25.6,35.0,44.7,51.1,49.3,60.4,84.0,95.1,101.4,79.3,66.7
787.0,6.6,7.4,4.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,48.1,44.0,34.3,25.9,27.4,21.3,24.1,16.1,9.3,6.7,8.3,5.7,8.7,12.7,16.0,22.4,20.6,23.7,33.1,39.3,44.0,45.9,57.3,66.3,70.4,59.1,50.9
789.0,56.3,51.3,47.3,38.6,29.7,17.7,14.1,14.2,14.6,12.9,10.1,11.4,11.4,16.3,21.1,24.3,30.4,30.6,31.1,29.7,34.1,41.3,60.4,62.9,55.6,43.6,35.1
790.0,16.4,15.0,13.9,9.0,6.9,10.7,12.3,15.9,12.3,7.9,7.0,7.0,4.4,7.3,6.4,9.4,8.0,11.0,13.9,10.0,11.3,13.4,19.1,28.3,30.4,27.0,21.9
791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
792.0,74.6,125.1,124.0,138.1,147.9,112.3,58.4,32.7,26.3,14.9,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793.0,5.0,4.5,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,4.1,,,,
794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
795.0,9.4,8.6,4.0,,,0.0,0.0,,,,,,,,,,,,,,,5.7,4.9,5.1,,,
796.0,51.6,46.3,35.7,24.9,21.3,15.9,17.1,15.6,14.7,13.7,21.1,18.3,20.1,17.9,23.0,39.1,39.4,48.9,36.1,43.9,50.1,47.3,67.1,64.1,56.4,49.0,47.3
797.0,23.0,18.3,18.0,20.6,15.7,13.6,4.6,,5.0,5.1,,4.9,11.3,9.4,13.9,16.0,12.9,16.6,19.4,24.1,25.3,34.9,38.4,40.6,31.4,26.1,27.3
798.0,45.1,33.6,38.4,22.7,20.7,21.1,30.3,26.6,20.6,16.7,18.1,12.9,17.3,21.4,32.6,52.1,47.1,38.9,33.4,36.4,42.0,35.6,43.6,39.0,35.4,33.0,31.1
799.0,9.0,11.4,10.1,7.0,5.0,,6.3,7.9,4.0,5.7,4.9,6.0,,10.9,10.1,13.9,15.1,12.3,14.7,15.1,9.6,11.0,13.3,20.4,21.7,15.3,13.1
800.0,15.9,17.0,11.7,9.6,6.9,,,4.4,,4.6,4.3,4.3,5.9,,,7.4,6.9,6.0,9.4,11.7,11.9,14.4,23.1,20.6,24.6,25.6,22.3
801.0,13.4,9.1,7.6,4.6,,,,,,,,,4.9,8.7,7.1,4.6,,6.6,6.7,6.9,7.6,16.9,15.3,12.7,14.9,9.6,7.9
802.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,4.7,5.4,6.2,4.9,0.0,4.9
803.0,25.3,18.8,13.9,12.6,6.4,5.1,4.3,5.6,4.7,,6.4,7.6,,4.6,5.6,8.6,7.3,11.7,12.7,18.4,22.3,24.9,25.9,22.7,18.7,16.3,15.3
804.0,79.9,53.7,50.7,50.6,38.0,33.0,30.0,27.4,27.0,21.7,23.4,20.3,31.0,31.7,37.0,42.1,45.0,42.9,37.3,47.6,57.1,65.6,73.4,69.4,64.3,59.6,56.7
805.0,84.7,74.0,59.4,41.3,27.1,31.0,19.4,14.6,15.3,23.1,23.7,18.0,16.9,18.6,24.9,16.4,21.9,31.9,29.1,39.0,46.7,46.3,58.0,54.3,49.3,43.7,45.0
806.0,29.9,30.3,24.4,20.3,16.9,14.0,13.3,9.3,12.9,12.2,15.0,11.2,9.9,14.9,20.6,18.6,20.3,17.9,18.7,14.9,26.0,21.9,20.0,35.4,31.4,33.4,24.6
807.0,6.6,5.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
808.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809.0,53.1,45.4,32.4,29.3,24.4,24.0,23.3,28.9,25.1,20.3,19.6,11.7,10.4,20.9,22.7,29.3,31.4,24.7,20.1,23.9,36.0,38.7,46.7,51.3,46.9,48.9,35.6
810.0,,,,,,0.0,,,,,,,,,,,,,,4.0,,,5.0,,6.3,4.0,
811.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,4.1,5.0,5.4
812.0,26.3,22.9,17.3,9.0,6.4,9.4,6.0,,6.9,11.6,7.7,7.0,12.9,10.8,17.8,14.2,11.4,17.9,17.1,15.9,19.0,24.6,27.7,37.3,36.1,36.1,23.9
813.0,19.1,23.0,15.3,12.1,12.2,9.7,11.0,7.4,5.3,9.3,9.6,6.9,8.9,7.3,21.0,24.9,27.3,26.9,19.7,17.9,10.6,10.3,18.3,22.6,27.3,16.1,15.3
814.0,30.4,23.3,17.0,15.4,21.3,17.6,11.9,8.9,5.0,7.1,11.1,10.3,6.6,9.3,10.4,15.7,14.3,22.1,31.1,46.4,38.4,36.9,49.6,51.6,42.4,48.7,38.9
815.0,37.6,37.7,29.1,28.0,35.0,30.3,14.3,12.4,13.9,19.6,18.4,11.1,16.6,8.3,10.9,12.9,14.7,21.3,21.1,23.3,41.6,63.0,67.6,58.7,52.7,42.9,47.7
816.0,28.1,17.2,35.1,25.7,26.3,21.1,13.0,10.7,13.6,15.3,12.6,13.6,13.9,14.6,12.1,15.0,17.9,28.9,26.0,31.6,31.3,42.4,56.9,58.9,57.3,57.7,51.4
817.0,12.7,10.6,4.6,5.7,6.3,4.1,,,,,,5.3,4.7,,,,,,4.7,9.6,10.1,10.4,10.3,13.4,10.3,7.7,9.1
818.0,65.7,67.6,55.7,52.3,45.0,35.7,26.0,26.7,22.4,17.0,16.3,18.7,20.4,17.6,34.3,38.3,50.9,53.6,44.7,44.6,49.1,58.0,68.1,67.9,72.7,67.6,58.4
819.0,128.6,122.9,116.1,101.9,102.3,88.8,72.4,52.8,33.7,26.1,29.4,36.4,37.6,34.7,27.9,30.4,44.3,46.9,56.7,53.1,48.3,53.3,60.0,68.3,57.0,65.4,48.6
820.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821.0,31.0,38.3,40.3,41.6,46.3,44.7,40.1,32.6,25.4,20.4,17.7,19.3,19.3,22.9,18.6,19.9,20.0,16.1,21.3,29.1,34.7,46.9,54.3,59.6,68.7,62.7,50.1
822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823.0,37.0,35.9,29.7,30.4,22.0,15.9,14.4,16.4,14.3,15.7,23.0,15.4,15.0,14.0,11.4,11.6,10.1,16.3,14.6,14.6,22.0,28.0,42.6,47.3,51.1,58.9,49.7
824.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,,
825.0,46.4,37.4,33.3,23.1,20.9,12.7,11.4,7.3,7.7,10.7,12.7,10.3,10.9,6.7,9.4,12.9,25.3,32.0,23.3,25.0,24.9,30.9,38.0,35.0,30.1,32.1,29.3
826.0,49.9,41.1,31.4,19.3,10.3,9.7,10.1,9.9,15.4,21.6,21.3,20.0,16.4,14.7,18.3,15.6,15.1,14.0,25.3,19.9,25.1,30.1,38.6,38.7,37.1,41.0,34.6
827.0,17.4,9.2,6.4,,,4.4,4.7,4.3,4.7,,,4.4,5.3,8.9,9.9,9.4,8.4,11.4,14.0,12.0,19.1,17.1,16.4,19.3,19.4,14.9,18.9
828.0,44.3,45.8,49.9,39.7,29.0,28.9,21.7,18.7,12.6,17.0,11.4,11.6,13.1,15.6,14.0,22.0,30.4,29.9,25.7,33.0,44.0,46.3,56.9,53.3,56.7,53.0,42.3
829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0
830.0,65.3,55.3,60.1,53.6,40.1,34.4,31.6,21.4,19.4,13.3,12.4,19.1,19.0,19.0,23.9,27.9,28.3,28.6,33.6,34.0,50.4,68.7,97.7,101.3,81.0,77.1,83.9
831.0,61.6,50.1,32.6,33.0,26.1,22.3,25.6,24.3,28.0,26.9,22.9,17.0,20.7,20.9,24.1,23.6,41.3,40.1,40.1,61.4,65.4,78.9,84.4,87.4,95.9,99.3,87.6
832.0,76.6,58.4,50.0,36.0,25.6,24.1,15.4,9.6,8.6,10.1,9.7,6.4,10.7,20.0,20.3,24.3,27.9,34.7,42.4,40.1,53.3,52.7,58.6,67.4,60.6,54.3,61.3
833.0,28.9,23.6,22.4,17.9,15.3,8.0,4.6,5.7,7.0,6.3,6.3,,,,,,6.4,7.3,5.3,4.7,5.0,5.1,5.7,10.0,10.7,6.9,7.7
834.0,165.9,140.6,111.0,84.4,59.3,45.4,35.6,17.9,21.7,23.9,21.3,22.1,21.0,36.6,45.3,44.9,54.0,57.1,82.3,88.7,87.9,89.9,101.0,99.6,97.1,94.7,85.6
835.0,75.1,65.1,57.0,45.7,38.4,26.6,18.6,18.4,12.9,19.3,24.4,19.3,30.7,19.9,21.0,31.9,38.4,38.7,44.1,45.0,44.7,42.9,49.4,60.9,53.7,44.3,36.3
836.0,59.3,56.0,54.9,38.4,29.7,23.6,15.6,9.6,5.4,7.1,7.4,4.6,6.4,4.8,7.3,10.0,13.0,15.1,15.3,17.4,22.0,19.1,18.4,18.0,28.3,34.9,44.0
837.0,105.9,91.7,57.7,48.6,32.2,33.4,33.3,15.9,12.0,15.1,15.9,14.9,17.0,17.3,22.7,33.1,41.7,36.7,48.3,58.4,61.6,67.7,65.4,69.9,83.4,79.9,77.9
838.0,136.1,104.1,92.3,62.7,40.0,42.6,25.4,23.4,20.3,20.3,20.7,24.4,23.1,26.1,33.1,36.7,41.0,43.6,36.7,40.4,48.7,54.0,52.4,57.9,53.1,55.1,59.4
839.0,89.6,79.7,48.1,24.6,22.3,15.3,7.9,8.9,7.6,,7.0,7.0,7.7,9.9,9.3,13.6,13.7,18.9,26.6,27.9,37.3,41.3,45.9,52.4,36.6,24.6,22.1
840.0,,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
841.0,391.1,323.7,245.6,228.7,202.1,177.4,156.3,140.7,115.6,111.4,105.9,106.9,108.1,114.9,115.1,127.6,116.4,147.9,156.3,146.1,159.9,159.3,155.6,159.7,150.3,156.0,146.0
842.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.0,85.9,71.7,56.1,46.3,37.4,21.7,10.9,9.6,5.1,,4.7,5.4,10.1,12.1,11.0,24.1,21.1,35.6,47.4,48.7,52.3,51.6,49.9,54.7,59.0,55.1,52.3
844.0,19.0,15.8,11.4,6.3,6.2,8.7,,0.0,0.0,0.0,,,,0.0,,,,,4.3,,,4.0,5.0,5.6,,,
845.0,52.0,48.0,38.3,30.1,18.6,14.9,14.0,12.0,12.3,7.7,5.3,9.4,9.9,9.6,9.4,10.1,13.6,20.3,20.7,22.4,25.7,30.1,33.3,32.1,35.6,24.9,21.4
846.0,65.9,54.3,36.4,32.9,29.7,25.1,15.7,16.3,11.6,10.0,12.0,10.6,11.7,11.0,15.6,17.7,13.9,26.1,20.7,24.9,32.4,34.1,37.7,44.7,51.7,35.7,27.7
847.0,80.4,65.6,42.9,32.6,23.0,19.1,18.9,12.3,11.1,13.4,11.9,6.4,10.4,14.4,22.0,26.0,35.0,42.9,39.3,45.6,48.0,52.0,54.1,50.9,56.6,44.0,45.6
848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
849.0,214.3,198.0,141.6,113.6,96.9,71.1,47.3,42.9,41.3,44.0,44.9,46.4,49.6,37.3,46.7,55.0,60.9,87.6,97.3,117.1,103.9,103.9,116.9,117.7,107.1,98.3,87.6
