fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2764,48.0,48.0,48.0,35.9,49.1,52.2,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.3
2765,9.7,9.0,9.0,38.7,22.1,17.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.4,18.0
2766,36.0,36.0,36.0,22.1,31.1,31.3,29.0,29.0,29.0,29.0,28.6,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.3
2767,163.0,163.0,163.0,137.3,135.1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,125.6,121.0,121.0,121.0,121.0,121.0,121.0,160.7,163.0,195.1,208.0
2768,15.0,15.0,15.0,,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,24.0,24.0,24.0,16.4,22.9,24.0,24.0,24.0,24.0,24.0,24.0,22.9,24.0,24.0,24.0,24.0,24.0,32.6,39.0,39.0,39.0,39.0,39.0,39.0
2773,46.0,46.0,46.0,19.4,45.3,50.5,46.0,41.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.3,35.0,36.0,36.0,36.0,36.0,36.0
2774,20.0,20.0,20.0,20.3,33.4,35.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2775,42.0,42.0,42.0,20.6,34.9,38.3,38.0,39.7,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.4,43.6,84.0,84.0,84.0,84.0,84.0
2776,65.4,68.0,68.0,58.3,66.0,68.0,68.0,68.0,68.0,75.7,81.1,80.6,80.6,83.4,84.0,84.0,84.0,84.0,87.4,96.0,96.0,96.0,96.0,113.1
2777,73.0,73.0,73.0,45.4,61.0,64.8,73.0,73.0,73.0,67.7,73.0,73.0,73.0,73.0,71.3,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0
2778,55.0,55.0,58.7,45.0,67.3,71.3,68.0,68.0,68.0,68.0,68.0,67.9,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9
2779,11.3,12.0,11.6,10.6,12.3,11.8,11.3,7.4,7.6,7.7,8.7,11.1,10.9,12.3,12.6,11.6,10.3,10.3,12.0,12.3,12.6,11.6,11.0,10.3
2780,126.0,126.0,126.0,,92.6,107.3,126.0,98.0,56.0,56.0,56.0,56.0,56.0,58.3,56.0,53.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2781,100.0,100.0,100.0,23.3,87.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.4,32.0,45.7
2782,13.0,13.0,13.0,8.4,12.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2783,0.0,0.0,0.0,0.0,0.0,27.2,19.4,0.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,97.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2784,25.2,15.7,9.7,6.3,8.6,14.4,11.3,12.1,14.6,10.6,13.9,11.9,9.3,9.3,13.1,12.6,11.6,9.7,11.6,12.0,13.0,10.1,19.3,32.0
2785,72.3,67.0,67.7,60.0,54.4,59.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.6,85.0
2786,76.0,76.0,76.0,30.7,66.6,68.0,76.1,76.0,76.0,76.0,76.4,80.9,79.0,79.0,78.9,76.7,76.0,76.1,76.3,76.0,76.0,76.9,76.0,76.0
2787,38.9,38.7,39.0,19.0,43.9,53.1,38.9,38.9,38.7,38.6,35.6,34.1,34.9,33.9,35.1,35.7,35.9,36.0,35.7,35.9,35.3,35.9,35.9,32.7
2788,50.0,57.0,46.0,44.3,41.4,40.4,45.6,46.0,46.0,46.0,46.0,46.0,39.4,47.0,48.6,51.1,51.7,52.6,53.4,54.0,53.4,54.0,54.0,66.1
2789,10.0,10.0,10.0,5.9,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.4,26.0
2790,18.0,18.0,18.0,10.9,16.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,30.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.7
2791,15.0,15.0,15.0,6.4,13.7,15.0,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.6
2792,34.0,34.0,34.0,23.1,35.4,36.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.9,47.9,53.0
2793,6.0,6.0,6.0,4.3,6.6,6.0,6.0,6.0,6.0,6.4,6.9,6.4,6.0,6.0,6.0,7.3,9.0,6.9,8.6,7.6,6.0,6.0,6.0,11.9
2794,14.0,14.0,14.0,6.3,12.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2795,16.0,16.0,16.0,7.4,14.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2796,24.0,24.0,26.3,14.4,22.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2797,40.0,40.0,40.0,32.1,38.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2798,20.0,20.0,20.0,9.1,18.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2799,8.3,8.1,8.7,6.6,21.1,20.4,8.9,9.1,8.9,9.0,10.3,10.7,10.0,11.1,11.4,9.4,9.4,9.9,10.3,10.0,10.6,12.1,8.0,8.6
2800,24.0,24.0,24.0,13.1,40.9,45.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2801,49.0,53.4,38.0,34.0,38.0,46.0,49.1,48.7,38.0,52.7,51.1,48.1,52.4,48.9,49.0,45.1,38.9,38.0,37.7,38.0,38.0,37.7,56.6,67.7
2802,36.0,36.0,36.0,18.9,29.7,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,82.3,90.0
2803,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,752.0,580.6,159.6,67.7,118.9,132.4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2805,13.2,14.3,11.9,,5.1,10.3,15.4,13.9,14.4,11.7,16.7,17.4,15.4,11.1,13.4,18.9,20.1,25.6,22.6,20.4,20.4,23.3,54.7,68.0
2806,16.0,16.0,16.1,13.3,15.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.4,17.0,16.7,15.9,23.1,26.0
2807,61.3,56.1,56.7,48.5,57.0,56.8,57.9,57.3,58.3,56.9,58.7,62.7,66.9,60.7,65.1,64.0,62.0,59.7,65.3,74.0,70.6,67.1,114.0,133.1
2808,54.0,54.0,54.0,27.9,42.1,48.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
2809,17.5,11.3,15.0,9.1,11.4,20.3,19.7,21.0,23.1,22.7,24.1,21.0,20.1,19.3,25.1,23.7,23.1,22.4,24.7,26.0,18.1,23.1,49.1,61.0
2810,34.0,34.0,34.0,16.1,31.6,34.0,32.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2811,0.0,30.0,30.0,5.4,17.1,8.6,,0.0,10.0,10.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,30.0,30.0,30.0,10.6,23.9,27.1,20.0,20.0,30.0,24.3,30.0,30.0,38.6,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.9
2813,19.5,21.0,18.4,8.0,11.4,12.2,12.0,14.6,12.0,12.1,15.7,16.1,22.0,23.1,21.9,20.9,22.1,23.9,21.7,21.0,21.1,22.9,24.1,24.7
2814,96.2,172.9,103.0,82.0,94.9,97.2,102.9,103.6,102.7,103.9,104.3,96.3,104.0,104.7,104.6,103.3,111.6,130.0,129.3,140.3,142.4,141.1,142.4,144.7
2815,24.0,24.0,24.0,16.3,22.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.7,30.0,31.1,34.9,33.6,33.4,50.7,58.0
2816,12.0,12.0,12.0,15.6,27.4,27.1,12.0,12.0,12.0,13.1,12.6,12.0,12.1,12.0,12.0,12.3,12.0,12.0,12.0,12.7,13.3,15.0,19.0,19.0
2817,40.0,40.0,40.0,19.6,36.7,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.4,50.0
2818,,,,,,,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.4
2819,11.3,10.6,11.7,11.0,11.6,9.6,10.3,12.0,10.0,10.9,10.9,11.7,10.3,10.3,10.9,12.6,13.1,15.1,16.6,16.6,16.6,18.4,37.3,44.0
2820,,101.0,101.0,58.6,90.4,109.7,101.0,101.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2821,32.3,24.6,22.0,11.4,22.3,32.3,22.0,22.0,22.0,22.0,22.0,22.0,24.6,22.0,22.0,22.0,22.0,22.0,22.0,24.6,22.0,22.0,22.0,22.0
2822,12.0,12.0,12.0,0.0,10.3,12.0,12.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2823,10.5,6.9,9.4,6.6,11.7,12.7,12.0,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2824,28.0,28.0,40.4,13.3,34.0,34.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,35.7,46.0,46.0
2825,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,11.0,11.0,11.4,8.9,17.0,18.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.9,14.7
2827,54.3,55.0,49.3,37.0,40.1,49.8,55.3,55.0,55.0,55.1,55.0,52.9,55.1,61.9,63.0,65.7,64.3,69.4,73.9,90.6,94.4,95.0,94.4,94.0
2828,20.1,27.0,27.0,14.1,25.1,25.4,25.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2829,25.0,25.0,25.0,18.0,27.4,28.5,24.9,25.0,24.7,24.7,24.0,24.1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.1
2830,12.0,12.0,12.0,4.9,10.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.2,12.0,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3
2831,15.0,15.0,15.0,8.7,13.9,15.0,15.0,15.0,15.0,15.0,15.0,14.9,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.0,8.0
2832,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,48.0,53.9,48.0,51.4,48.0,48.0,48.0,59.1,70.3,48.0,49.7,60.0
2833,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2834,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.4,8.0,8.0,8.0
2835,,12.0,8.6,12.0,10.3,12.0,14.0,12.0,14.0,32.7,14.3,12.0,10.3,12.4,12.0,141.3,123.1,145.3,141.0,146.4,149.0,148.7,146.7,121.6
2836,99.0,91.7,141.6,143.0,143.0,143.0,143.0,136.1,135.0,135.0,135.0,132.0,131.4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2837,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2838,7.5,8.0,7.0,,7.0,7.7,6.7,7.0,6.6,5.8,6.5,7.0,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2839,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
2840,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2841,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,
2842,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.0,4.0,4.0,4.0,4.0,4.0
2843,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2844,,20.5,23.0,23.0,18.0,18.3,18.1,20.9,18.0,18.8,20.3,19.3,22.1,23.9,24.6,27.6,26.4,25.1,25.3,27.9,29.0,27.0,24.1,26.0
2845,,,,,,,,,,,,,,,,,,,,,,,,
2846,,,54.0,,54.0,54.0,48.1,32.0,40.0,40.0,38.6,41.6,38.7,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.6,10.0,9.4,7.9,10.0,10.0,10.0,10.0,10.0,10.0
2849,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.5,4.3,,,5.3,,,,,,
2851,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.7,7.0,7.0,5.7,5.9,6.0,6.0,5.4,6.0,6.0,6.0,6.0
2854,,6.0,6.0,6.0,5.4,4.0,4.0,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2855,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2856,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,5.0,4.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2857,8.0,7.8,7.4,7.1,7.0,7.0,7.3,8.0,8.0,7.5,7.0,7.0,7.0,7.0,6.9,6.3,7.0,8.0,8.0,8.0,7.9,8.0,7.9,7.7
2858,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,8.7,6.7,6.3,7.1,6.0,9.1,12.7,10.2,10.6,10.3,9.6,10.1
2859,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,,4.0,4.0,4.0,4.0,4.0,7.4,6.3,5.2,6.0,6.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7
2861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2863,21.0,14.0,23.0,16.3,18.5,14.0,17.9,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,23.0,23.9,23.0,23.0,23.0,23.0,23.0
2864,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,,,4.0,,4.0,4.4,4.0,4.0,4.0,,,,,
2865,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.1,18.0,18.0
2866,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2867,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2870,,,,,,,,,,,,,,,,,,,,,,,,
2871,48.3,48.0,43.4,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.6,47.3,43.3,43.0,43.0,43.0,43.1,43.0,42.3,44.9,48.3
2872,,,,,,,,,,,,121.0,121.0,121.0,121.0,121.0,121.0,192.4,121.0,121.0,109.1,120.6,122.9,134.9
2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.3,4.3,5.1,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0
2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,135.1,126.0,126.0,109.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,89.9,54.0,54.0
2877,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2878,53.9,54.0,54.0,56.1,54.0,54.0,53.7,54.0,53.9,54.0,54.0,53.1,53.0,53.0,52.6,52.9,53.0,53.0,52.7,53.0,52.7,53.6,67.0,67.0
2879,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2880,208.0,200.7,208.0,208.0,208.0,208.0,196.0,208.0,201.3,202.7,178.3,208.0,208.0,208.0,208.0,208.0,208.0,205.0,205.0,214.0,220.3,215.0,215.0,208.6
2881,70.0,69.7,70.0,70.1,70.4,69.9,70.3,69.6,70.0,70.0,69.1,70.0,70.4,71.3,72.7,78.9,121.1,209.9,210.0,210.0,210.0,160.3,97.0,97.0
2882,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2883,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2884,6.6,,7.0,8.5,9.0,10.0,8.0,8.8,8.6,11.3,8.4,15.4,19.2,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2885,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2886,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.3,15.0,15.0,15.0,15.0,15.0
2887,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,5.0,5.1,5.1,5.9,7.6,6.0,6.1,6.0,6.0,5.4,4.9
2889,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2890,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.1,,,,
2891,,,,,,,,,,,9.3,8.9,9.6,8.9,8.3,7.7,9.3,10.0,9.3,9.0,8.4,7.4,9.9,9.1
2892,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,7.0,6.1,6.0,6.1
2893,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2898,40.0,41.1,48.0,41.1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.1,43.7,48.6,55.3,61.1,64.0,64.4,69.1,69.0
2899,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2900,5.4,5.6,4.6,8.0,9.7,7.3,6.1,6.9,5.1,6.7,6.1,10.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.4,12.0,12.0,12.0
2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,172.0,171.1,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,127.1,30.0,35.1,36.0,36.0,36.1
2903,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,56.6,63.0,63.0,63.0
2904,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.1,40.0,40.0,40.0,40.0
2905,157.7,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,207.6,215.0,215.0,215.0,189.7,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
2906,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
