fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
561,42.6,40.1,42.9,46.6,41.1,43.1,41.1,40.1,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.1,40.6,41.3,40.7,42.1,45.6,46.9,50.6
562,103.3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.1,99.1,100.0,100.3,99.0
563,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,31.4,35.1,34.9,31.0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,,8.0,8.0,4.0,12.8,0.0,0.0,0.0,6.0,6.0,6.0,8.9,16.0,16.0,16.0,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,10.9,11.7,12.1,13.1,13.3,14.3,14.3,15.0,15.3,15.6,14.1,16.3,14.3,17.6,13.0,13.6,10.6,12.7,16.0,16.0,14.7,14.3,15.9,14.4
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,4.0,4.0,4.0,4.0,,4.1,4.0,4.6,4.6,4.0,4.0,4.6,4.6,4.0,,4.0,4.0,4.0,4.0,5.1,4.0,4.6,4.6,4.6
570,4.0,4.0,,4.0,,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0
571,11.2,12.4,9.6,8.6,7.7,6.9,13.0,12.1,9.9,12.8,9.0,9.3,15.0,10.9,12.7,13.9,11.0,11.0,12.3,15.7,15.3,15.0,15.9,18.3
572,11.7,11.7,11.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
573,18.9,14.6,21.7,17.1,20.9,20.6,18.3,13.2,19.6,22.1,20.7,19.7,25.9,25.7,29.7,29.0,33.7,34.4,33.1,34.6,41.1,39.9,33.7,34.4
574,9.3,13.0,16.0,11.6,12.1,16.1,21.7,15.6,11.8,11.2,13.0,12.3,18.6,12.6,13.3,15.0,17.3,18.7,18.3,22.3,19.9,16.9,20.6,22.9
575,18.8,15.7,19.9,20.0,20.0,19.2,18.4,22.1,21.1,20.6,20.3,22.9,23.9,22.6,24.6,23.4,22.3,24.3,33.6,48.0,48.0,48.0,46.3,36.0
576,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,,,5.0,5.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.1,5.0
578,,,,,,,,,,,,,,,,,,,,,,,4.1,5.3
579,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.4,5.4
580,14.2,14.2,16.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.0
581,9.0,12.0,6.1,8.0,9.4,6.6,7.0,4.9,5.1,7.3,7.1,6.4,12.3,9.4,8.1,10.3,11.1,8.7,8.6,11.1,12.1,13.4,14.0,11.6
582,40.7,40.7,46.3,35.0,35.1,35.0,35.0,35.0,35.1,35.0,35.0,35.0,35.3,36.3,35.0,35.0,35.0,35.0,35.0,40.6,41.0,41.0,41.0,41.0
583,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,13.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
586,4.0,4.7,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
587,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,56.9,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
590,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.1
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.3,64.0,64.0,64.0,64.0,64.0,67.3,64.0,64.0,64.0,53.0,53.0,53.0
593,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.3,13.4,14.0,14.0,13.4,14.0,14.1,14.1,14.0,13.1,13.3,14.1,14.6
594,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
595,22.9,21.7,21.9,18.9,19.0,15.0,16.9,17.3,14.0,13.7,13.6,18.4,21.3,18.0,15.0,18.1,19.7,21.0,26.6,30.6,28.6,41.3,37.1,27.6
596,21.1,25.0,24.7,17.3,15.4,16.9,20.0,19.6,23.0,21.0,23.6,29.3,35.7,34.7,34.7,33.9,35.4,39.4,39.0,39.0,38.9,36.7,37.0,41.4
597,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.1,42.0,42.0,43.3,45.0,48.6
598,4.7,4.1,6.3,5.6,6.4,5.3,4.1,5.3,5.3,,,4.1,4.9,5.1,5.6,4.4,4.3,5.6,5.6,6.4,7.4,8.0,7.7,8.0
599,16.3,16.0,24.0,18.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,26.3,40.0,40.0,40.0,40.0,40.0,40.0,46.9,48.0,48.0,48.0,48.0,48.0
600,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,0.0,,,4.0,,
601,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
602,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.1,29.6,28.6,28.0,27.7,27.7
603,5.7,5.7,5.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
604,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.7,8.6,8.0,8.0,12.7,14.0,14.1,12.9,16.9,26.0,26.1,22.6
605,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.3,30.9,33.7,33.6
606,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.9,24.0,24.0,24.0,24.0,24.0,24.6,26.0,26.0,28.6,29.0,29.0
607,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
608,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,132.7,93.7,90.0,77.4,106.3,109.0,109.0,109.0,109.0
609,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
610,172.0,172.0,172.0,172.0,172.0,172.0,172.0,156.0,148.0,148.0,150.3,152.0,159.1,222.6,226.0,238.0,310.0,322.0,322.0,322.0,322.0,239.7,226.0,226.0
611,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
612,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
613,,,,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.6,0.0,42.0,38.0,39.6,45.1,46.0,46.0,46.0,46.0,46.0,42.6,38.0
614,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
618,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
619,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
620,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.6,24.0,24.0,24.0,24.0,24.0,24.0
621,,,,,20.0,8.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.4,33.0,38.4,37.0,37.0,48.4,57.0,57.0,39.0,37.3
622,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,4.9,10.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
625,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,33.2,46.0,46.0,46.0,46.0,46.0,46.0,46.0,36.9,30.0,30.0,30.0,30.0,30.0,30.9,32.0,52.0,45.1,55.7,60.0,51.7,30.0,30.0,29.6
628,,,,,35.0,35.0,35.0,35.0,35.0,35.0,35.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
629,84.3,80.7,71.0,70.0,70.0,67.0,72.0,72.6,74.3,70.9,69.4,66.1,64.4,60.0,66.1,65.6,65.7,64.0,58.9,62.6,56.9,57.1,67.4,73.6
630,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
631,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
632,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
633,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
634,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
635,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.3,40.4,44.4,44.0,44.0,44.0,38.0,30.0
636,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
637,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0
638,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.1,14.0,30.7,53.0,53.0,53.0,53.0
639,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.6,83.0,84.3,110.4,198.0,93.0,109.3,112.0,113.1,112.0,112.0,96.6,94.0,94.0
640,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.4,102.0,102.0,104.6,109.7,111.1,110.0,110.0,109.1,108.0
641,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
642,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
643,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,30.0,30.0,30.0,32.8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,36.9,37.4,39.3,38.6,38.6,40.3,42.0,42.0,30.0,36.9,40.3
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
650,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,22.0,22.0,21.1,20.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,11.9,10.4,9.0,9.0,9.0,9.0,9.0,9.0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
659,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,21.4,12.0,17.1,48.0,48.0,53.4,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0
660,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,33.1,31.0,31.1,32.0,32.0,40.6,41.9,42.0,42.0,42.0,42.0,47.1,48.0,48.0
661,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,4.0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
666,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
667,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
668,,,,,,,4.0,,,,,,4.0,4.0,4.0,,,,,4.0,4.0,4.0,4.0,4.0
669,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,15.4,13.0,13.0,13.0,13.0,13.0,17.6,8.0,8.0,8.0,8.0,8.0
670,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
671,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
672,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
676,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.4,,,,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0
677,42.0,42.0,40.8,43.0,39.9,42.0,41.2,42.0,40.8,41.0,42.0,41.9,42.0,41.7,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
678,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.4,7.7,6.0,7.7,9.0,11.6,12.0,12.0,18.0,18.0,11.1,10.7,11.0
686,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,6.0,6.0,6.0,8.6,9.0,9.0,9.0,9.0,9.0,9.0,9.0
687,78.0,78.0,78.0,78.0,66.9,77.4,76.1,76.0,76.0,75.9,75.0,75.0,75.0,74.7,74.0,76.3,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
691,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,58.0,58.0,59.7,61.1,60.4,60.9
692,41.0,40.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.7,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,37.1,27.0,27.3,28.9
693,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,38.0,30.0,30.0,30.0,30.0
694,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
695,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,54.6,56.0,56.0,56.0,56.0
696,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.9,73.3,69.1,74.1,75.1,75.6,78.9
697,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
698,18.0,18.0,18.0,18.0,18.0,18.0,90.0,90.0,90.3,90.0,90.0,90.0,90.3,90.0,90.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
699,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
700,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
701,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,22.4,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
704,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
705,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
706,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
707,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.1,14.0,14.0,14.0
