fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
836,123.9,127.7,126.1,100.3,77.4,75.3,66.6,57.0,61.0,60.9,65.7,68.3,83.3,57.5,67.3,61.3,50.1,65.3,69.2,76.6,74.7,66.4,59.9,72.9
837,330.0,318.9,310.9,304.6,283.5,281.7,293.4,274.1,263.7,263.0,266.6,272.9,271.6,281.4,271.4,286.7,289.9,280.0,314.0,351.4,329.9,312.7,323.4,340.4
838,411.1,433.7,425.9,377.1,366.4,369.9,333.0,344.3,348.9,356.1,371.9,371.6,338.0,332.4,296.0,300.9,299.1,283.9,296.4,303.0,310.3,287.9,284.4,299.0
839,147.3,143.3,111.0,95.3,96.9,84.7,92.9,85.6,88.6,86.4,89.9,86.9,89.9,93.1,81.4,92.3,95.6,92.4,103.1,110.4,113.1,93.7,110.1,120.3
840,58.1,59.3,59.3,58.1,57.6,55.9,54.9,56.4,58.6,58.7,53.3,56.4,56.0,52.3,55.1,53.4,57.7,59.7,54.4,50.1,51.6,56.0,58.4,59.7
841,1767.4,1749.3,1673.3,1662.7,1552.6,1553.6,1560.0,1559.6,1631.0,1653.9,1662.3,1678.0,1618.1,1070.6,1047.7,1059.0,948.7,1002.1,1100.3,1110.0,1073.1,1013.3,1048.4,1090.9
842,169.9,165.7,164.7,162.4,169.7,161.7,180.6,181.0,191.1,182.1,194.3,196.1,170.4,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
843,180.9,173.1,146.4,132.6,130.3,117.9,122.4,113.4,116.6,114.9,122.1,121.7,116.9,128.6,117.4,135.6,130.3,158.1,174.7,166.9,177.0,166.7,149.9,156.9
844,19.1,15.8,11.4,6.3,6.7,8.7,,0.0,,,,,,,4.0,,,,4.9,,,4.0,5.0,5.4
845,112.2,114.1,107.6,116.0,97.9,90.1,88.3,77.3,78.7,77.3,83.9,90.3,85.6,87.6,79.3,75.4,92.4,104.1,112.0,112.6,106.4,99.6,111.3,115.9
846,145.3,139.9,143.3,135.6,129.9,127.7,133.1,132.9,130.0,128.9,130.1,122.6,128.6,144.4,140.9,137.6,131.0,129.3,133.7,135.7,135.0,137.7,135.0,137.4
847,205.0,200.9,184.9,174.3,161.3,165.0,166.4,168.0,166.9,184.4,229.7,211.3,198.4,193.6,179.4,211.3,218.6,214.3,203.4,224.0,224.4,193.7,216.1,210.4
848,44.0,46.6,45.9,43.9,42.6,45.6,44.6,42.6,43.6,42.0,36.6,39.0,35.1,34.9,36.3,35.9,35.6,35.3,38.9,41.3,40.7,40.4,44.6,45.6
849,650.6,658.1,640.7,665.1,630.4,610.0,624.0,621.4,638.4,624.0,595.4,628.1,600.1,568.4,622.1,629.3,611.1,603.7,639.3,633.6,635.3,629.0,623.9,668.3
850,374.7,374.0,369.7,379.1,370.6,359.1,338.0,351.6,344.7,352.6,337.6,328.1,314.1,191.1,300.3,365.9,364.1,347.1,370.9,377.4,392.7,368.0,381.3,386.7
851,354.0,333.0,349.4,360.4,343.7,315.4,337.3,324.9,315.9,315.3,317.4,327.7,346.7,336.6,334.0,357.9,351.1,330.7,366.0,385.9,378.9,337.4,331.1,395.4
852,86.9,82.3,82.9,83.6,71.3,78.3,87.7,90.0,86.3,86.7,93.0,88.3,95.0,,,57.0,67.0,63.9,64.0,60.9,49.4,49.4,64.4,77.6
853,64.8,56.2,62.2,74.4,79.9,81.2,67.0,56.6,59.9,48.6,61.0,58.9,49.0,22.9,22.7,32.6,26.3,25.0,24.4,29.9,21.4,22.4,23.0,29.4
854,15.8,24.4,22.4,21.6,23.1,15.3,23.1,19.6,22.3,18.7,25.4,22.9,20.4,10.3,16.9,20.3,17.1,19.6,19.9,22.1,20.1,21.3,20.7,20.9
855,,4.0,,,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,4.0,,4.0,4.0,4.0,4.0,4.7,4.0,4.0,4.0,4.0
856,34.4,36.9,35.4,37.6,36.7,32.3,34.4,32.7,33.1,30.7,38.1,33.3,37.0,37.0,29.4,37.3,33.3,29.9,44.6,43.1,40.4,50.4,41.1,51.4
857,22.7,28.0,27.3,24.6,26.4,21.6,24.3,29.3,26.0,22.9,21.3,22.3,26.4,27.9,27.7,27.9,23.1,25.6,26.7,25.0,22.4,25.9,29.1,34.0
858,238.6,220.9,210.9,215.4,199.7,205.0,209.0,230.3,224.3,221.7,225.1,224.4,221.6,234.7,236.6,212.0,197.9,221.0,216.6,227.0,205.7,206.9,222.6,234.6
859,71.0,75.9,73.0,61.0,67.4,60.3,62.7,77.3,76.4,77.7,74.6,70.6,68.0,71.7,73.0,75.1,68.7,66.4,75.0,80.9,71.9,70.7,76.1,79.4
860,43.1,44.7,40.7,41.7,41.3,43.9,52.6,46.0,52.9,45.4,44.0,44.1,48.4,31.4,38.1,43.4,39.3,47.3,45.1,36.0,43.1,42.0,52.0,60.9
861,2208.1,2090.6,2196.0,2212.1,2136.9,2069.7,2132.1,2125.9,2136.6,2114.7,2188.6,2173.4,2126.7,2188.6,2266.9,2211.3,2137.0,2036.6,2237.9,2262.9,2226.7,2081.9,2324.0,2374.7
862,97.4,96.9,96.0,96.1,98.1,94.0,95.3,95.1,95.7,92.3,93.0,94.3,92.0,93.3,94.1,93.0,94.7,90.6,89.1,92.6,93.3,93.4,90.4,85.6
863,72.1,73.1,74.0,71.3,71.2,74.2,81.5,79.1,83.9,84.4,78.1,79.3,75.0,81.0,72.0,72.9,71.6,66.7,75.6,74.9,68.4,55.3,67.6,64.0
864,,,,,,,,1248.5,1287.7,1316.6,1334.4,1340.0,1340.6,1332.0,1334.7,1304.0,1314.7,1273.3,1273.3,1280.1,1273.6,1193.1,1271.7,1335.4
865,189.0,189.0,189.0,189.0,189.0,189.0,189.0,171.7,174.6,166.4,184.4,167.4,172.4,154.4,144.0,139.3,150.0,130.4,148.4,149.1,144.3,149.1,158.9,169.9
866,,,,,,,54.5,66.0,64.6,68.1,65.6,61.6,62.3,58.3,49.4,50.7,52.3,61.9,64.0,62.4,62.1,64.7,63.7,63.1
867,65.1,55.9,48.3,46.9,47.9,43.6,43.1,37.1,48.7,45.6,40.1,47.0,42.9,43.9,43.9,40.3,39.1,49.7,55.0,47.0,37.4,46.7,63.4,61.1
868,319.1,319.9,304.6,321.0,306.4,317.7,299.4,313.0,303.7,331.4,317.0,316.3,346.1,318.0,334.9,346.9,331.4,305.9,308.6,343.3,336.7,321.3,337.6,373.0
869,158.1,146.6,144.6,132.7,136.9,136.1,144.0,152.4,150.6,138.0,151.7,150.3,157.1,157.6,161.1,162.9,144.6,150.4,155.0,163.1,157.1,157.6,169.3,181.7
870,108.0,105.3,104.1,106.4,88.6,96.9,101.4,94.3,94.3,99.7,104.1,110.1,107.3,113.4,115.3,114.1,90.1,111.6,106.9,102.9,106.4,114.1,99.1,109.4
871,313.0,311.1,331.4,325.1,328.9,300.3,301.6,315.1,290.9,316.1,297.6,275.9,301.7,316.9,321.4,346.0,307.4,326.0,336.3,336.6,352.4,339.6,377.1,388.1
872,142.0,140.9,159.0,162.0,158.4,156.1,155.0,163.4,156.9,156.6,149.6,148.6,158.6,141.9,149.7,155.0,142.0,163.7,155.1,143.1,130.6,144.0,147.3,169.4
873,273.7,268.6,255.6,253.0,256.0,254.6,270.3,259.7,255.9,264.9,298.3,254.6,218.1,225.1,205.1,203.6,214.3,230.9,234.1,236.3,226.7,212.0,222.1,229.0
874,51.6,54.1,54.4,47.4,49.4,52.3,53.1,51.7,52.1,52.0,47.9,45.3,48.7,50.7,48.3,46.7,46.6,46.1,43.9,43.1,45.3,48.1,50.4,50.6
875,29.4,31.6,32.9,29.4,25.9,27.1,24.4,26.7,26.7,29.0,35.3,22.7,23.0,24.4,28.3,24.7,28.0,31.4,28.9,30.9,31.0,30.7,32.9,34.1
876,363.7,320.1,310.7,305.7,296.6,282.1,307.1,307.0,333.1,321.0,336.0,299.0,257.7,272.1,263.4,262.4,254.9,257.7,272.9,266.6,261.0,292.1,326.7,364.9
877,50.0,52.0,49.9,52.9,52.9,55.9,59.3,57.0,56.7,59.9,59.7,59.7,58.1,59.1,59.3,57.4,56.6,54.6,53.3,52.9,60.0,60.0,56.1,58.3
878,282.9,286.3,277.3,294.3,301.1,296.0,275.7,258.9,261.7,277.0,291.4,279.1,267.1,299.4,316.4,315.9,326.1,311.1,319.0,335.3,313.7,280.3,302.7,324.4
879,189.6,178.4,168.1,159.6,168.6,168.4,180.9,193.4,166.6,179.1,189.9,180.4,174.9,171.4,197.1,183.9,198.9,183.7,209.9,191.4,184.3,182.9,178.9,205.0
880,157.0,155.3,146.6,157.6,173.3,159.2,170.3,163.3,156.7,143.9,153.9,146.7,156.7,161.7,175.0,178.4,178.2,173.6,194.1,185.4,182.3,160.6,163.4,177.7
881,169.6,139.1,141.1,118.9,131.4,131.3,137.7,143.1,146.3,144.7,152.9,159.7,155.6,159.3,153.6,169.6,167.7,153.1,157.0,159.9,147.0,135.0,139.6,153.1
882,267.6,279.1,259.4,262.6,248.7,268.9,232.4,254.3,265.6,274.4,296.9,251.6,262.1,268.3,252.4,256.1,243.9,256.6,316.4,313.3,295.7,282.3,321.3,311.6
883,96.7,110.0,113.4,108.6,111.1,98.9,107.9,99.9,118.9,110.6,109.0,131.9,110.3,111.0,119.4,110.9,110.3,97.3,111.1,122.6,107.4,115.0,117.4,121.0
884,63.9,64.8,61.1,59.0,61.3,60.7,62.1,62.3,60.4,57.7,54.1,59.4,63.0,57.0,55.3,63.3,62.6,61.6,66.6,67.7,66.9,67.4,64.6,65.1
885,231.9,219.3,226.9,199.6,203.4,207.0,212.6,209.7,221.0,226.0,218.1,196.9,217.7,197.9,209.3,222.1,214.7,229.7,230.1,215.6,228.0,232.1,238.0,221.0
886,71.1,76.7,71.3,49.0,64.4,68.1,74.1,69.3,62.3,66.6,68.7,68.3,71.1,63.4,79.7,80.3,87.3,84.3,86.4,78.7,79.0,76.0,78.7,83.6
887,107.6,106.7,114.3,104.0,119.1,118.7,120.7,116.6,130.3,131.4,132.1,128.1,132.9,129.9,130.9,133.9,143.4,144.3,143.9,137.1,139.0,129.6,144.4,141.9
888,232.9,232.0,233.0,241.1,239.7,244.1,236.4,180.7,197.4,197.7,175.7,190.7,173.3,165.3,171.1,186.4,152.6,163.1,180.7,183.3,185.9,172.4,164.7,184.9
889,114.7,123.4,118.1,113.3,104.0,122.4,125.9,131.0,130.3,122.6,135.9,124.6,116.1,115.0,120.4,132.7,132.0,134.3,141.7,141.0,121.4,115.4,142.4,151.0
890,267.1,230.0,270.1,260.4,263.4,274.6,268.0,256.6,267.3,278.6,275.7,267.1,269.7,266.4,262.3,270.1,254.9,245.7,253.3,270.0,269.7,267.1,305.6,305.7
891,180.0,166.1,165.0,159.0,159.1,149.0,147.2,152.9,148.0,157.1,156.1,195.6,156.1,167.3,157.6,149.6,138.4,129.0,152.6,146.7,144.1,135.3,151.7,161.8
892,237.6,244.6,245.6,228.0,225.8,218.1,225.1,222.3,220.7,199.8,227.1,217.0,208.3,210.7,213.6,213.0,206.4,201.0,201.0,226.4,218.4,204.7,217.0,229.7
893,102.4,92.3,91.3,104.3,103.4,90.3,92.9,95.1,94.6,104.1,102.3,105.6,102.9,95.9,107.4,93.3,97.4,97.7,105.3,112.4,88.6,83.4,109.7,122.3
894,110.1,111.3,112.3,104.6,106.4,117.0,122.7,127.3,107.9,117.7,112.8,125.8,109.1,94.4,92.9,95.9,89.1,96.3,98.4,99.4,100.1,95.9,104.9,105.1
895,341.1,363.9,373.1,348.7,357.9,355.9,379.1,368.4,363.9,380.0,375.5,386.5,403.1,420.4,431.7,445.0,442.4,433.6,458.6,449.6,458.6,423.3,443.9,439.0
896,108.1,74.7,62.9,47.9,50.9,53.1,50.3,60.4,57.9,59.7,65.1,66.3,56.6,56.6,57.1,51.6,55.4,53.9,66.9,51.0,72.0,62.6,75.4,81.3
897,25.3,26.3,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.2,28.9,28.0,30.0,55.0,29.6,56.9,20.4,21.7,21.7,21.9
898,309.0,332.9,327.1,301.6,318.1,305.1,313.6,333.0,330.4,336.8,338.0,330.2,328.6,320.3,322.7,317.3,292.9,315.6,338.3,319.9,321.3,328.3,332.9,321.1
899,104.7,88.9,67.7,58.4,60.6,54.1,58.6,51.0,58.0,56.6,43.7,53.3,55.7,56.7,58.6,64.6,52.7,57.9,64.7,68.1,64.6,59.1,72.6,81.3
900,192.3,179.3,199.4,198.7,188.0,198.6,219.3,210.0,206.1,212.3,206.0,215.7,215.9,206.6,232.9,234.6,222.7,236.9,226.1,241.1,236.9,230.9,252.4,258.9
901,47.4,43.0,40.4,40.6,41.0,35.9,42.1,43.3,35.0,50.7,39.2,39.8,42.4,38.1,39.4,35.1,47.3,36.3,44.6,36.7,45.9,49.9,52.1,51.3
902,109.9,106.0,100.4,109.3,111.9,101.6,102.3,112.5,118.9,131.4,127.4,105.3,116.4,110.0,107.7,109.1,119.9,109.4,122.4,121.0,112.6,107.0,123.4,143.7
903,530.7,549.4,535.7,552.6,537.0,523.0,486.1,511.6,520.1,731.3,747.4,740.4,672.7,517.9,507.1,516.7,521.3,542.0,587.3,582.7,585.6,549.1,618.3,632.6
904,349.0,338.6,348.6,340.7,296.7,313.4,342.6,357.1,348.1,347.2,353.7,345.3,309.3,292.3,313.0,318.1,300.6,306.0,323.4,315.0,297.1,279.9,313.0,322.1
905,59.9,55.3,53.4,55.6,54.4,59.3,55.9,59.4,51.7,63.0,54.9,52.7,57.4,64.6,63.1,58.3,63.6,54.4,65.1,72.4,58.6,64.6,64.4,71.7
906,48.6,60.1,48.4,57.3,57.0,56.9,61.1,58.0,60.6,44.7,48.3,57.9,58.3,60.0,67.6,52.3,60.6,56.1,58.7,72.0,66.1,61.6,69.4,68.0
907,187.2,209.3,195.1,194.7,174.6,186.9,191.9,195.7,205.2,200.0,198.4,192.0,183.8,202.0,205.0,204.2,186.4,190.9,202.6,215.7,210.1,198.1,216.3,224.3
908,148.0,123.9,143.6,127.7,135.7,120.9,135.0,140.4,136.4,144.1,134.1,152.3,142.6,129.0,134.9,142.9,144.4,136.9,144.6,146.7,151.6,143.6,156.0,156.4
909,333.9,303.1,282.6,295.4,300.4,299.0,290.7,296.7,282.6,311.1,309.3,303.3,309.4,294.4,293.1,290.1,311.0,307.9,313.9,341.3,334.0,308.9,363.6,343.1
910,50.6,53.0,58.7,53.4,51.3,47.0,31.0,36.0,50.9,59.0,57.1,53.3,43.1,32.7,43.0,41.0,37.4,38.9,32.0,38.9,39.4,38.9,45.1,42.4
911,9.7,8.1,13.3,8.0,8.1,7.7,8.0,11.6,7.3,6.4,7.7,9.7,15.0,16.4,8.1,5.7,7.6,8.9,8.1,6.1,8.3,13.3,11.0,5.3
912,61.0,52.2,58.1,66.1,62.1,60.3,61.1,66.9,53.3,56.4,52.6,49.0,51.4,53.3,59.7,57.9,44.9,49.4,52.4,46.0,58.3,60.7,63.4,78.1
913,611.3,597.0,631.3,611.3,614.7,598.4,612.6,631.1,639.3,619.6,604.7,653.6,643.3,622.1,656.0,670.4,671.7,659.6,730.9,729.4,1540.4,648.4,707.1,715.3
914,119.6,99.7,94.4,107.0,115.3,116.7,113.3,118.4,118.1,115.5,117.9,108.5,115.3,127.0,134.0,132.9,138.3,132.3,126.6,130.6,133.6,127.7,122.6,128.6
915,84.6,74.1,78.1,74.6,79.4,81.7,88.9,100.3,92.0,87.1,89.1,93.9,102.7,99.3,97.1,101.7,114.1,106.4,109.3,100.7,97.0,90.9,101.9,111.0
916,33.3,34.0,31.6,31.3,27.3,28.7,28.4,29.1,28.4,28.0,28.4,31.1,31.7,32.1,37.0,36.4,38.1,38.1,36.9,38.6,36.6,34.4,36.7,36.0
917,31.4,28.0,25.6,27.6,22.1,33.1,29.4,26.1,33.6,32.1,22.6,22.6,28.3,26.7,31.6,36.6,47.3,37.9,45.4,39.4,46.4,42.0,48.9,49.6
918,131.7,139.3,133.1,139.9,142.6,135.9,137.9,150.0,160.7,157.6,153.9,150.1,150.3,134.6,141.9,141.1,137.4,135.0,148.0,155.1,153.1,145.7,172.0,156.4
919,41.1,41.4,40.4,40.6,35.1,27.9,31.6,34.9,32.3,32.3,36.3,38.0,43.3,36.1,40.0,45.9,48.0,48.9,42.3,46.6,46.7,41.3,43.9,54.6
920,37.0,38.6,37.1,38.6,35.9,28.6,35.7,37.1,38.9,39.4,39.3,38.3,36.4,38.3,39.3,39.9,40.0,38.7,38.0,39.3,39.4,39.3,37.9,39.6
921,,,,,,,,,,,,,,16.5,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,16.0,17.0
922,188.9,198.1,197.1,181.9,207.1,208.0,185.0,202.0,205.4,211.7,219.6,217.7,212.9,172.3,191.6,191.0,196.4,190.9,213.3,194.7,195.0,183.7,191.6,200.7
923,5.6,,4.7,,5.0,4.7,,,4.4,5.1,4.3,,,4.9,5.3,,,,,,,,5.3,4.1
924,7.3,8.6,6.3,6.7,4.6,4.9,8.1,7.1,7.3,5.7,5.4,7.9,7.0,8.5,6.1,4.3,5.3,7.6,10.0,9.1,5.3,5.0,7.4,8.3
925,130.6,129.8,123.9,131.6,137.9,129.1,131.6,132.0,144.6,131.1,129.9,135.1,141.0,145.7,141.6,151.6,155.7,149.9,145.1,142.6,146.9,137.3,149.1,140.3
926,287.7,298.3,289.7,297.9,287.3,282.9,301.6,305.9,310.7,291.6,298.6,287.6,293.4,289.0,281.1,286.7,280.6,278.4,288.7,285.9,265.1,251.7,281.1,305.1
927,30.7,31.0,30.0,27.7,28.1,33.3,32.7,32.7,31.4,33.0,27.1,25.6,25.9,32.1,28.4,27.0,28.7,30.1,30.1,30.7,26.0,26.7,31.0,28.6
928,413.0,425.0,435.9,445.7,424.1,429.9,438.1,450.4,425.4,432.3,449.9,431.0,418.4,321.1,327.6,331.1,332.7,323.9,346.7,361.3,358.6,339.9,361.1,372.0
929,64.9,62.8,69.4,59.1,61.6,68.9,81.3,77.9,73.4,67.9,63.6,61.7,68.0,55.0,50.1,63.4,69.6,77.9,85.1,80.0,71.7,74.9,85.7,76.4
930,112.0,119.2,117.3,112.7,114.1,129.4,122.3,116.6,105.4,108.0,113.7,103.6,119.9,105.7,102.6,111.0,111.9,112.7,122.4,128.7,123.7,126.3,123.9,137.4
931,23.6,24.4,22.3,16.9,11.7,14.4,11.3,9.7,15.9,20.0,18.9,18.7,14.1,14.4,19.1,19.0,15.0,17.4,19.4,16.4,18.7,17.0,21.9,21.0
932,52.1,55.1,59.0,51.9,51.2,48.3,49.3,57.6,47.7,52.0,47.9,49.9,58.3,56.7,77.4,55.1,57.7,46.3,51.3,62.3,68.1,56.1,68.6,70.3
933,5.6,7.4,4.1,6.3,5.0,6.0,8.4,4.9,6.3,5.9,,4.0,,5.1,5.7,,4.0,,,,,,4.7,
934,46.4,46.5,45.7,39.4,45.1,45.0,41.0,41.6,36.8,45.0,48.4,43.0,38.1,13.9,18.4,20.7,15.7,21.9,22.9,15.9,18.0,21.0,23.6,21.3
935,9.1,4.4,9.4,9.3,9.7,7.6,31.0,25.2,26.0,28.4,22.1,26.7,28.6,27.0,23.5,24.1,28.3,24.1,28.6,26.1,24.3,24.7,31.7,36.3
936,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,21.0,20.9,18.4,15.6,15.7,16.6,18.4,16.6,13.9,17.6,21.1,19.9,22.3,22.0
937,63.7,52.6,55.7,50.7,52.0,45.4,43.0,39.3,61.7,58.0,62.9,62.0,73.4,67.3,74.4,75.0,70.1,72.4,82.7,71.1,68.7,92.7,97.4,93.0
938,28.4,31.7,32.3,29.3,20.7,24.9,29.3,29.3,34.0,30.3,30.6,33.6,28.4,31.0,34.4,28.0,32.4,30.6,37.7,40.9,38.3,51.0,41.4,41.0
939,117.6,105.4,97.0,97.3,92.4,99.9,100.9,102.9,103.3,101.6,104.0,101.3,105.1,89.0,99.9,105.0,104.0,114.6,113.4,117.7,117.9,112.0,120.6,113.6
940,12.7,18.3,18.6,15.4,17.0,11.3,15.8,15.8,11.6,11.3,9.3,7.1,12.9,10.4,10.6,8.3,11.9,11.7,11.4,15.4,18.3,13.3,14.7,15.1
941,,,,,,,,,36.0,,,,,,,,4.4,,,,,,,
942,228.9,228.7,233.4,227.1,213.1,215.3,217.1,218.4,218.7,223.0,228.0,226.7,219.4,211.9,226.3,221.7,221.9,211.4,214.7,205.1,220.9,226.7,233.3,217.1
943,,,,,,,,,508.0,510.1,525.0,496.7,492.7,522.2,517.7,525.4,500.7,501.3,537.4,509.7,506.7,502.3,508.4,531.3
944,18.0,12.6,17.1,13.9,14.0,14.3,20.1,18.4,18.4,23.9,26.6,26.3,24.3,25.3,24.6,25.0,25.4,22.7,21.1,22.3,25.6,21.7,27.9,28.4
945,12.3,11.2,11.3,11.5,9.0,8.0,11.4,14.4,12.7,11.7,14.0,16.1,15.7,14.6,12.1,15.0,14.2,9.1,14.7,16.7,17.3,14.7,13.9,17.8
946,12.9,12.4,8.1,12.1,10.0,12.4,10.6,9.3,7.7,6.9,7.1,8.0,10.1,12.6,11.4,10.1,9.3,11.0,9.9,10.0,10.1,10.4,11.6,10.0
947,,109.7,108.9,111.0,110.4,110.1,111.6,102.9,105.9,100.4,119.1,120.0,116.4,124.0,107.9,107.3,104.4,119.1,127.4,125.4,111.7,116.9,130.0,129.5
948,9.5,10.3,7.3,6.7,,4.5,9.3,7.9,8.3,11.0,10.7,14.0,14.9,8.7,6.1,8.1,7.0,7.6,7.6,7.3,7.6,6.6,12.1,8.6
949,9.9,12.0,13.0,12.4,12.0,11.0,8.0,9.1,11.6,11.3,14.7,16.0,12.3,12.3,15.9,15.3,8.6,9.4,9.4,8.4,11.9,10.1,10.7,13.1
950,27.0,22.0,21.3,21.0,21.0,11.0,11.0,,17.5,16.0,16.3,16.3,16.7,18.6,21.0,23.4,30.9,21.7,28.0,21.4,22.7,17.7,25.3,30.7
951,11.7,9.7,12.3,14.5,12.4,11.0,,,18.8,11.8,12.1,15.6,21.0,16.0,18.1,13.7,14.0,13.3,18.1,22.0,19.7,20.1,22.1,19.9
952,46.4,47.8,49.0,48.8,48.8,49.0,49.0,47.9,58.1,61.0,62.9,60.6,63.7,62.9,63.3,77.4,77.0,80.7,86.4,83.9,76.7,79.0,89.7,87.0
953,130.8,130.8,132.8,133.7,128.8,131.4,131.7,132.0,149.4,160.7,161.6,158.3,163.0,159.6,163.7,183.3,170.9,178.6,191.9,188.4,182.7,195.6,197.3,182.5
954,8.4,7.1,4.3,6.6,9.6,7.4,8.0,9.0,7.1,6.0,6.0,7.7,8.9,5.0,8.7,7.9,7.9,8.0,8.4,6.0,6.3,7.4,5.9,8.4
955,503.1,504.9,497.9,520.6,540.6,522.9,535.1,516.3,563.3,571.4,572.9,575.7,538.0,557.7,572.4,552.1,551.6,556.0,583.3,574.9,555.6,542.3,548.4,546.3
956,194.3,203.4,183.0,193.0,187.6,166.7,161.9,155.7,189.0,190.0,181.0,199.6,192.4,181.9,187.7,175.0,182.6,207.4,211.9,188.9,199.4,194.7,208.0,197.8
957,153.9,169.0,151.4,172.3,184.0,116.2,126.7,133.4,136.0,152.3,164.6,159.7,164.9,134.3,145.1,154.9,145.9,149.3,152.9,160.1,163.7,151.6,153.6,160.0
958,34.3,34.0,32.5,28.7,26.0,26.7,23.7,25.7,27.3,25.0,27.0,27.0,27.6,34.8,34.7,34.9,34.0,31.5,31.7,30.4,24.0,23.9,24.2,24.0
959,119.7,121.6,118.4,122.6,105.3,98.3,97.1,101.3,115.3,100.3,105.7,118.7,108.6,108.0,127.9,126.3,123.3,115.4,122.0,115.7,122.1,117.7,133.7,135.1
960,,,,,193.0,183.9,188.0,174.9,181.1,182.4,185.6,185.6,182.3,190.4,189.0,199.7,200.3,188.4,211.1,213.1,194.0,199.9,207.4,211.3
961,32.0,32.0,32.0,32.0,31.0,25.8,25.0,29.8,31.6,30.4,30.0,28.5,,0.0,14.2,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
962,,,,,296.0,279.4,252.6,229.4,235.1,229.0,248.1,251.0,252.4,244.4,249.0,255.7,251.7,261.0,257.3,266.1,255.9,248.1,272.9,272.4
963,139.7,171.1,162.0,143.2,124.3,129.3,142.9,156.6,166.3,148.6,150.0,146.9,146.1,151.7,142.4,144.3,150.9,144.6,161.1,145.6,155.1,150.0,139.4,155.7
964,108.8,117.3,129.0,119.7,125.7,108.2,102.6,114.4,120.7,107.1,117.0,118.1,125.3,112.4,117.3,133.0,119.6,123.0,124.4,138.0,144.0,154.4,218.0,193.4
965,20.0,19.0,15.8,14.5,14.3,14.3,14.5,13.8,16.8,17.4,16.0,19.3,19.0,16.0,11.3,11.0,11.9,13.7,11.7,12.3,13.7,15.1,20.7,20.3
966,593.7,607.4,589.4,614.6,575.9,614.3,616.9,598.1,604.7,610.9,639.7,597.4,617.9,592.6,631.1,640.1,598.9,610.6,646.7,654.6,649.0,626.0,649.6,640.4
967,299.0,297.3,284.6,287.1,284.9,256.9,279.0,273.3,280.0,283.4,267.3,260.4,253.4,260.6,270.6,292.4,290.0,283.0,301.9,310.4,305.4,300.4,313.9,320.1
968,25.9,25.6,21.3,22.9,26.0,23.4,23.9,21.1,23.0,25.3,24.3,20.4,18.1,23.6,26.4,27.1,26.3,24.4,25.4,26.4,25.7,19.9,24.9,26.9
969,,,71.7,73.0,78.4,62.3,57.3,71.3,78.9,82.5,85.1,79.9,85.7,82.0,93.0,90.3,90.4,86.4,99.7,94.6,104.1,102.7,97.0,104.0
970,87.5,89.5,73.2,77.8,81.7,78.1,71.1,74.0,80.7,99.7,109.1,80.7,97.6,85.6,86.3,96.7,77.0,77.9,82.1,92.9,94.1,96.3,110.4,106.3
971,,,,,,,,,0.0,0.0,,,,,,,,,,,4.6,,6.0,4.1
972,,,10.0,,,,,,,,,25.0,19.8,15.8,15.5,19.6,17.4,15.1,21.3,21.3,11.1,10.6,13.4,18.1
973,,,,,157.0,147.4,134.9,124.7,122.9,122.0,114.6,129.9,128.9,124.6,123.0,138.0,130.4,131.9,139.0,143.6,137.9,146.4,146.9,168.6
974,41.9,42.6,44.3,49.5,47.8,46.3,50.7,47.1,60.0,63.3,62.6,55.7,52.9,47.4,44.9,58.1,55.3,66.6,56.7,68.4,61.6,69.0,70.0,64.4
975,18.1,18.9,18.6,19.6,18.4,15.1,13.6,11.3,13.4,21.4,20.4,24.1,21.0,21.7,19.6,22.4,22.1,17.7,18.1,25.7,21.6,16.1,22.1,28.8
976,,,,,,39.5,38.4,35.3,30.6,35.6,41.4,45.0,43.1,45.1,47.3,43.7,42.7,41.6,42.6,43.3,43.3,41.1,47.3,46.3
977,83.0,96.6,86.6,94.9,81.7,84.9,70.1,62.7,70.9,58.4,77.6,73.7,57.9,61.0,66.9,71.0,74.7,74.9,76.0,67.9,76.6,73.9,94.7,86.7
978,250.0,132.0,143.8,146.7,147.3,136.0,128.2,146.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,225.6,247.1,253.0,243.4,233.0,234.4,221.3,228.6,235.4,227.3,236.7,223.9,255.7,256.3,247.1,237.6,266.7,236.4,259.9,269.1,246.3,266.3,280.3,279.9
980,692.1,775.0,770.0,781.3,781.1,721.1,723.0,714.6,716.9,710.9,744.3,772.4,763.4,763.1,677.1,615.1,618.7,566.7,611.7,612.3,610.6,591.7,620.4,653.0
