fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,5.1,,,,,,,,,,,4.3,5.0,5.7,5.7,4.4,4.3,,,,4.7,,,5.0
1322,,,,,,,,,,,,,,,,,,,,,,,,
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,,5.0,5.6,7.1,,,5.9,6.4,5.7,4.0,5.3,5.0,5.4,6.0,7.6,6.0,6.4,4.7,6.7,6.6,6.1,,4.7,5.4
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,,
1331,8.8,6.3,7.1,8.0,10.3,11.0,9.9,9.2,9.3,9.3,11.0,11.0,10.9,12.7,15.1,12.9,13.4,11.3,10.3,9.9,11.3,11.7,7.9,8.7
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,17.0,24.4,21.8,24.8,26.0,23.7,26.6,29.4,27.4,31.1,28.2,26.7,25.7,28.6,31.7,30.7,34.9,29.3,22.1,29.9,29.3,26.3,27.0,31.0
1334,7.1,8.7,6.3,8.2,7.6,7.7,6.6,7.7,8.3,10.0,7.6,8.3,7.1,6.6,8.4,10.0,11.4,11.4,10.1,10.7,10.4,12.6,11.1,9.9
1335,39.6,39.9,38.7,40.7,42.0,38.7,37.6,39.6,41.4,39.0,40.4,41.7,42.0,41.6,40.9,42.7,42.1,42.4,41.7,41.1,39.3,37.7,37.4,37.3
1336,6.1,6.7,7.0,7.7,7.5,6.5,4.9,4.2,7.6,6.6,8.3,8.3,7.3,6.6,7.7,9.7,12.6,11.6,13.0,10.0,11.3,10.0,10.6,7.6
1337,6.8,4.2,7.6,6.2,6.3,6.1,5.6,6.4,7.1,5.7,6.6,5.4,4.4,6.3,7.4,7.0,6.9,7.3,7.4,7.6,8.4,7.4,7.6,6.6
1338,42.6,30.7,36.9,37.9,35.3,32.7,36.8,38.0,29.0,25.9,28.1,29.6,31.3,31.9,31.6,32.1,31.3,31.1,32.3,31.7,29.6,30.1,30.0,29.7
1339,15.0,19.1,21.4,22.6,25.4,24.7,24.9,23.9,20.3,26.7,28.1,24.4,27.4,26.9,29.4,28.9,26.9,26.7,26.7,25.4,24.6,22.7,25.7,25.0
1340,19.4,22.8,27.3,26.7,32.7,31.3,30.9,28.3,30.7,33.0,31.4,32.5,33.6,33.6,34.0,35.0,32.7,34.6,34.1,34.4,33.0,35.0,34.6,32.6
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,,,,,,,4.7,,4.7,4.8,5.0,4.5,4.7,4.6,5.1,4.7,,5.3,5.3,4.1,4.3,,,
1343,39.9,42.9,19.0,13.0,12.7,12.9,13.7,12.7,15.4,19.7,19.4,18.4,18.6,18.4,20.3,19.4,20.7,29.4,24.1,20.7,20.0,19.6,22.0,21.6
1344,5.0,8.9,6.3,7.3,8.3,5.4,6.7,4.3,7.7,5.9,7.2,8.7,6.7,7.6,9.4,11.0,10.3,8.0,7.3,5.9,5.9,8.6,5.7,8.9
1345,164.6,165.3,161.4,173.3,128.9,161.6,171.4,178.0,185.9,186.1,179.7,187.4,186.3,185.0,190.4,183.0,179.9,187.6,193.3,195.6,184.1,179.7,182.6,176.9
1346,84.4,92.9,83.2,90.9,84.4,82.3,72.8,82.7,84.3,92.3,92.1,88.0,89.1,95.6,90.3,90.9,88.4,92.4,90.9,91.9,83.7,81.3,90.0,91.3
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,8.3,10.9,8.5,10.0,9.6,9.3,7.6,8.8,8.0,6.2,11.4,12.1,9.6,10.4,10.3,14.1,13.0,13.7,10.7,11.4,11.9,11.9,12.6,9.9
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,9.1,12.6,8.7,11.1,8.9,11.0,11.7,11.6,12.4,12.7,14.0,13.0,11.7,11.1,12.3,17.3,18.1,19.1,17.4,15.1,18.0,15.7,16.1,16.0
1351,,,,,,,,,,,,,,,,,,4.1,4.7,,,4.3,4.6,4.1
1352,14.1,10.9,13.3,14.4,15.9,14.1,11.3,13.9,13.1,14.3,13.0,12.6,13.6,15.0,14.9,15.4,16.6,13.6,14.1,12.1,13.1,13.3,14.1,14.3
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,,5.3,,,5.6,,4.0,,,,,,,,,,,,,,,4.0,4.4,
1356,5.4,7.3,4.0,5.6,4.7,4.4,5.1,4.4,4.7,5.4,6.3,7.9,7.0,7.6,7.6,6.1,7.1,7.9,6.7,5.9,5.7,7.0,7.4,7.6
1357,,,,,,,,,,,,,,,,,,,,,,,,
1358,4.3,,,5.1,6.1,4.1,,,4.7,4.3,4.7,6.1,4.9,5.1,6.1,6.0,7.7,7.1,5.1,6.6,6.9,5.7,7.0,6.4
1359,27.0,31.9,36.4,24.7,23.3,24.6,25.3,25.9,25.9,24.3,27.9,25.4,24.6,28.0,27.9,32.7,23.4,29.4,30.7,30.6,28.7,28.7,28.6,29.6
1360,13.7,14.1,12.6,18.9,12.1,14.1,15.3,14.9,12.4,11.7,14.0,12.4,16.9,13.3,15.1,13.1,14.3,16.4,16.3,16.6,18.9,19.3,14.1,17.9
1361,17.0,16.6,15.9,19.4,19.3,20.7,14.6,19.7,20.4,19.8,19.5,21.1,21.4,18.4,23.0,24.0,24.3,22.4,23.0,19.3,26.4,23.6,21.7,20.6
1362,13.1,12.1,12.7,9.4,12.6,11.3,14.3,10.0,9.1,16.1,15.9,15.3,14.0,11.6,11.3,10.3,10.7,11.3,11.6,10.9,11.4,11.3,11.9,10.7
1363,,,,,24.3,27.0,29.2,29.9,28.6,27.9,30.7,26.6,27.8,27.9,29.0,27.9,24.4,27.0,28.7,31.6,25.9,28.0,30.6,26.9
1364,,,,,,,,,,,,,,,,,,,,,,,,
1365,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,6.9,9.6,10.7,10.3,8.1,8.9,11.4,8.0,6.7,11.3,12.1,8.0,11.7,11.9,14.9,13.1,16.9,14.0,12.1,14.1,10.4,9.7,10.6,13.7
1367,,,,,,,,,,,,,,,,,,,,,,,,
1368,4.3,,5.8,,6.1,6.0,4.7,,,4.0,6.6,5.6,8.1,5.4,6.1,7.3,5.9,7.3,7.6,7.7,6.7,8.3,7.4,8.7
1369,6.4,6.9,8.1,6.7,4.9,,4.7,7.1,8.0,6.7,,8.7,4.1,4.1,7.7,7.9,8.9,9.9,10.1,9.1,10.0,6.4,7.9,6.3
1370,10.1,10.9,9.9,7.9,7.4,8.3,10.1,9.6,8.0,10.7,12.7,7.9,11.9,12.7,13.0,11.7,13.9,13.1,12.3,12.6,10.6,11.6,13.9,13.0
1371,33.1,27.6,28.1,22.1,10.1,7.6,10.0,8.6,10.9,7.0,7.6,8.0,8.3,7.1,8.3,9.0,6.6,7.4,10.4,12.7,11.9,5.7,6.6,8.7
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1373,18.0,21.0,18.4,19.7,18.6,19.4,19.6,17.0,18.3,22.4,21.4,19.1,18.7,21.0,20.6,22.6,22.7,21.7,26.1,25.7,22.1,22.3,22.0,21.4
1374,,,,,0.0,,,,,,,,,,,,,,,,,,,
1375,9.4,6.9,5.9,4.7,6.0,8.7,7.3,5.9,6.3,8.3,7.3,7.3,5.1,6.7,9.7,12.3,19.0,13.1,15.7,17.9,19.0,16.6,13.4,12.0
1376,13.4,10.7,10.9,4.7,7.3,6.6,,9.0,10.1,7.3,5.3,6.7,9.3,13.0,11.9,11.1,10.3,12.6,13.1,13.3,10.1,9.3,10.3,13.1
1377,,4.9,5.7,5.8,4.9,,,,4.9,9.9,9.3,9.1,9.0,9.0,10.7,17.6,16.4,16.7,18.0,13.4,16.9,19.0,23.9,20.6
1378,5.7,5.0,6.6,7.0,6.6,8.4,8.1,7.7,7.3,9.1,8.4,6.1,7.0,,,5.0,6.0,10.1,10.0,9.4,9.0,8.7,6.7,10.3
1379,6.1,5.3,5.9,6.6,5.1,5.0,4.1,,,5.5,4.7,5.7,6.3,5.7,7.1,5.9,5.9,6.7,7.1,6.6,7.4,6.1,7.6,6.7
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.4,5.9,5.6,4.6,4.4,,,
1381,6.3,6.6,7.7,5.0,10.0,8.0,7.6,8.3,6.0,8.0,9.0,8.4,8.0,8.0,9.3,10.4,13.1,12.3,12.1,12.1,10.9,9.7,11.1,9.3
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,,4.7,5.3,5.0,4.1,4.0,4.3,,,4.5,5.6,4.9,5.4,4.6,5.6,5.9,4.9,5.3,5.3,,4.1,5.7,5.4,5.7
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,6.3,6.3,6.7,5.1,5.6,4.1,4.9,,,4.0,4.7,5.6,9.0,8.7,10.9,13.9,16.3,10.4,8.3,7.0,8.0,6.3,5.1,7.1
1387,15.9,23.7,16.4,21.4,25.0,21.6,20.3,21.4,18.4,17.2,18.7,20.3,23.0,25.4,26.3,21.9,26.3,26.4,22.7,25.0,25.3,23.7,18.6,21.7
1388,8.0,6.0,6.7,7.1,6.4,7.1,7.1,4.9,6.3,5.2,8.5,8.5,8.8,8.9,8.4,8.6,8.4,7.4,6.4,8.3,7.6,8.6,8.9,6.1
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,11.1,11.4,9.4,8.6,11.6,8.3,8.7,10.0,7.7,9.4,7.5,9.0,10.7,9.6,7.9,11.6,9.4,11.1,10.9,9.6,8.1,9.1,8.1,10.2
1391,25.9,26.3,20.1,13.1,18.7,17.1,12.0,11.4,9.2,13.0,12.6,12.3,14.0,17.0,16.7,14.9,14.4,13.1,13.7,13.9,13.6,12.4,15.3,16.3
1392,5.0,4.0,4.7,5.4,4.9,6.0,5.4,5.0,4.7,5.0,4.6,,,4.1,,4.1,5.3,5.1,4.3,4.0,5.7,5.9,,
1393,14.3,10.0,4.6,4.9,6.6,10.4,10.7,8.1,5.7,6.4,12.7,15.4,10.7,14.0,16.1,20.9,19.6,21.6,22.1,19.3,22.4,20.6,18.7,15.7
1394,17.0,15.4,16.0,16.9,17.1,15.6,15.1,16.0,14.3,15.7,14.9,15.4,15.6,15.3,16.4,16.7,17.9,18.0,16.9,17.1,16.3,15.4,16.1,16.1
1395,6.0,6.4,7.2,8.3,7.3,10.4,7.6,9.3,7.5,9.0,7.5,8.2,6.3,6.1,6.4,5.9,7.9,11.1,11.3,10.9,9.1,9.6,7.3,9.3
1396,56.3,51.9,68.0,53.0,48.9,39.3,37.3,41.0,50.0,45.3,42.7,39.3,42.7,47.6,46.9,49.1,54.7,51.9,49.0,54.4,53.6,41.9,44.4,50.0
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,,4.3,4.7,4.4,5.1,,4.7,,4.7,,6.0,4.0,5.3,5.7,5.1,4.4,,6.0,7.7,6.6,5.0,4.6,,
1401,24.6,28.1,25.7,24.9,24.6,23.4,22.4,25.4,30.9,24.0,26.3,30.3,28.1,25.6,25.6,26.9,26.6,30.1,30.3,30.0,27.9,26.9,27.6,26.6
1402,10.4,9.7,8.7,7.9,9.5,10.3,11.8,9.4,10.1,9.6,8.3,11.2,12.1,11.0,11.7,11.3,11.4,7.6,11.6,11.1,11.9,11.6,10.6,11.3
1403,9.1,8.0,13.4,9.4,8.6,8.7,11.4,11.6,13.3,13.3,13.6,13.2,12.8,12.4,14.7,13.9,13.4,13.6,13.7,12.7,8.4,12.4,13.6,11.9
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,,,4.7,,5.0,5.1,,4.3,,4.3,,4.7,4.7,6.1,7.0,4.4,5.0,5.6,5.0,4.3,5.0,6.7,5.6,4.7
1406,8.0,15.5,13.7,12.4,14.9,14.0,14.4,14.1,14.6,13.7,11.9,11.7,13.3,12.4,13.6,14.1,13.6,15.1,15.6,15.4,13.1,12.9,13.0,14.6
1407,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,7.9,8.7,11.3,9.1,9.0,6.3,9.3,9.7,8.0,10.4,12.4,11.3,12.1,7.1,10.6,11.4,11.4,10.4,15.3,15.3,13.6,11.9,12.0,11.6
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,64.7,62.0,62.6,55.6,53.9,54.4,54.9,54.0,51.4,55.3,56.4,52.6,54.0,51.1,47.3,43.7,46.3,49.1,54.4,53.4,55.4,58.3,59.4,58.6
1412,198.9,192.3,196.4,180.0,189.0,188.9,180.0,176.6,192.6,192.3,191.6,182.4,185.1,194.0,192.9,193.4,185.7,190.9,193.4,194.7,203.4,207.9,209.6,200.3
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1415,81.4,73.6,75.6,74.7,79.6,65.3,72.4,68.6,77.4,80.4,68.9,69.3,74.6,71.3,73.7,88.7,85.1,90.0,97.9,89.3,91.6,89.1,90.7,90.0
1416,9.3,10.7,6.3,9.1,9.0,6.9,8.0,8.0,7.9,8.7,10.7,9.1,15.7,15.7,15.6,17.6,14.7,17.9,16.7,14.4,14.6,16.4,15.7,19.0
1417,111.7,99.6,104.6,92.0,97.7,104.1,107.7,106.4,100.7,96.7,100.7,97.7,93.0,89.4,96.1,101.7,99.3,96.4,100.0,87.4,66.6,70.4,68.1,64.0
1418,93.3,90.7,91.9,86.7,80.6,77.5,81.9,82.1,91.1,99.3,93.4,89.6,89.0,94.7,95.7,99.3,108.7,106.3,103.0,100.3,103.3,101.9,101.4,103.9
1419,28.4,33.9,30.4,41.0,40.1,33.3,35.0,39.1,34.3,45.7,44.0,44.4,43.3,43.3,43.3,44.6,42.6,40.7,43.9,39.7,40.6,41.7,45.0,45.7
1420,,5.4,4.7,,,,4.4,,,,4.4,6.7,4.1,4.1,4.9,5.6,5.9,6.4,5.7,6.0,5.9,4.7,,5.0
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,,,,,,,,,,,,,,,,,,,,,,,,
1423,20.4,20.3,19.6,16.0,21.4,19.6,16.3,14.9,14.3,17.4,17.7,17.3,19.6,21.1,17.6,21.9,24.0,24.3,20.6,22.1,19.4,25.7,23.9,23.4
1424,,4.7,,,,,,,4.4,,,,,,5.0,5.0,6.4,4.3,5.1,5.4,6.6,5.0,4.7,
1425,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,4.4,4.7,,,4.3,5.0,,,,,,,5.9,7.0,6.1,5.1,5.7,7.1,5.9,4.7,6.9,7.6
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0
1430,30.7,32.7,34.8,18.0,28.3,30.3,26.4,22.2,25.8,24.2,26.0,27.7,28.4,24.3,24.6,26.0,23.4,23.7,30.7,27.9,27.4,27.6,29.9,27.9
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1434,,,,0.0,,,,,,,,,,,,,,,4.4,,,4.0,,
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,31.1,26.7,26.0,29.7,27.9,24.1,26.4,24.1,27.0,26.6,30.3,27.3,28.1,30.9,29.1,32.6,31.4,31.3,28.9,29.9,28.6,20.9,23.3,17.7
1437,49.9,50.0,54.3,57.9,43.4,51.3,49.7,47.9,47.9,51.7,50.3,50.6,48.7,49.6,48.7,45.7,51.7,32.6,44.9,50.4,48.7,40.7,37.9,43.3
1438,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1439,10.4,11.9,11.9,10.2,10.0,5.7,5.8,4.8,4.3,7.0,11.7,8.0,11.1,11.7,11.0,12.9,10.7,12.1,11.1,10.1,11.1,12.6,12.4,12.1
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,
1443,26.0,33.4,31.7,27.3,29.7,28.4,32.7,30.7,30.4,38.4,35.1,33.7,38.3,38.9,37.9,40.6,39.3,36.6,40.0,39.0,40.0,35.9,35.9,35.9
1444,10.7,7.3,7.9,5.1,6.7,6.4,4.4,4.0,8.1,6.7,5.3,5.9,7.1,6.4,7.9,11.9,12.4,11.1,11.9,10.4,11.1,11.3,11.3,9.6
1445,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0
1446,0.0,0.0,5.1,5.9,6.0,5.1,6.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,69.7,88.6,75.9,85.7,67.3,91.3,97.1,88.3,100.0,97.9,98.7,95.1,96.1,102.9,100.3,102.7,104.0,100.9,104.6,103.6,106.0,106.0,104.0,103.9
1448,34.2,30.5,41.3,36.0,21.9,20.3,23.1,24.7,24.0,26.7,25.3,22.1,21.6,25.0,24.6,30.7,31.4,29.7,30.1,30.3,27.3,28.0,26.4,24.1
1449,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,
1450,23.7,18.0,22.4,20.1,22.2,25.4,24.4,18.1,22.6,25.6,27.7,24.7,23.6,23.4,26.0,24.0,26.4,27.0,30.4,28.1,28.0,24.3,24.0,26.6
1451,6.3,5.9,8.4,8.3,9.9,11.4,11.6,11.4,10.1,9.6,8.3,6.9,6.9,7.7,10.3,14.3,10.1,9.6,13.6,12.3,13.6,7.7,8.6,12.7
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,24.0,24.0,23.7,21.7,23.6,23.4,24.0,22.1,22.0,23.3,22.6,24.7,23.9,19.7,20.3,19.1,19.9,23.0,24.6,28.0,24.7,19.1,18.3,22.1
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,16.1,12.4,17.4,19.0,13.6,14.1,18.0,15.6,12.4,14.3,21.4,17.6,22.4,20.0,25.1,24.9,23.3,26.4,23.6,20.6,17.6,18.6,19.9,11.0
1458,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,9.3,9.0,10.7,9.7,10.7,8.9,7.9,7.0,7.3,9.7,8.3,12.4,11.7,13.0,15.0,12.7,10.3,11.0,12.6,11.9,12.6,14.6,13.9,12.6
1468,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1469,8.3,5.7,13.4,7.9,13.1,9.9,9.3,10.6,17.6,9.7,11.1,9.6,13.3,9.1,14.6,12.4,15.3,9.9,10.4,10.0,10.9,9.1,8.7,6.6
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
