ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
140304,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,-88.08406553607641,41.679302673637785,100
140011,201 S 14TH ST,HERRIN,IL,62948,-89.02569155629065,37.80121153118152,100
140184,3333 W DEYOUNG,MARION,IL,62959,-88.99402338260457,37.744837578129214,98.84
140228,1401 EAST STATE STREET,ROCKFORD,IL,61104,-89.07431740736324,42.26690438681579,100
140239,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,-89.09681711769531,42.2988891426003,100
140233,5666 EAST STATE STREET,ROCKFORD,IL,61108,-89.0077360109462,42.26997199574018,100
141309,101 S MAJOR ST,EUREKA,IL,61530,-89.27160153676043,40.721363849982914,100
151330,1100 MERCER AVE,DECATUR,IN,46733,-84.91224105215457,40.8176166526113,100
150168,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804,-85.2499660408357,41.0387430065492,100
150021,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,-85.0994094578086,41.18793174679765,100
150150,2520 E DUPONT RD,FORT WAYNE,IN,46825,-85.10869199647975,41.176291001576864,100
150017,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,-85.24899801483797,41.03881400126909,100
150047,700 BROADWAY,FORT WAYNE,IN,46802,-85.1486271550641,41.07789579829102,100
150112,2400 E 17TH ST,COLUMBUS,IN,47201,-85.89541105828036,39.21590168923911,98.87
151302,410 PILGRIM BLVD,HARTFORD CITY,IN,47348,-85.37162081588602,40.46892249512899,100
150104,2605 N LEBANON ST,LEBANON,IN,46052,-86.47526200760483,40.07733636834049,100
150072,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,-86.36123868001685,40.7625269008626,100
150009,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,-85.74924952618277,38.28268246645222,100
151309,1206 E NATIONAL AVE,BRAZIL,IN,47834,-87.11043665516699,39.527136967297814,100
151316,1300 S JACKSON ST,FRANKFORT,IN,46041,-86.51057594758959,40.2693099855768,100
150061,1314 E WALNUT ST,WASHINGTON,IN,47501,-87.16020998878415,38.658727458053676,100
150086,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,-84.88464904868758,39.11070815010557,100
151332,720 N LINCOLN ST,GREENSBURG,IN,47240,-85.47937453979553,39.34379825803627,100
150045,1316 E SEVENTH ST,AUBURN,IN,46706,-85.03566064175017,41.36768748581798,100
150089,2401 UNIVERSITY AVE,MUNCIE,IN,47303,-85.41482592253705,40.19758436372369,99.55
150115,800 W 9TH ST,JASPER,IN,47546,-86.94211210865276,38.393744078878974,100
150026,200 HIGH PARK AVE,GOSHEN,IN,46526,-85.83071902665809,41.564302501065654,100
150018,600 E BLVD,ELKHART,IN,46514,-85.99196999999998,41.68645500000008,85.45
150044,1850 STATE ST,NEW ALBANY,IN,47150,-85.8319609732516,38.302011009446346,100
151313,1400 E 9TH ST,ROCHESTER,IN,46975,-86.1950205109059,41.061687460663784,100
151319,1808 SHERMAN DR,PRINCETON,IN,47670,-87.58998000416439,38.360257525165004,100
150011,441 N WABASH AVE,MARION,IN,46952,-85.66567323434444,40.56439891018171,100
151317,1185 N 1000 W,LINTON,IN,47441,-87.12922536168679,39.041379736290025,100
150059,395 WESTFIELD RD,NOBLESVILLE,IN,46060,-86.0230129612717,40.04700309599105,100
150157,13500 N MERIDIAN ST,CARMEL,IN,46032,-86.14233270573565,39.98194548766238,100
150161,11700 N MERIDIAN ST,CARMEL,IN,46032,-86.15866316769228,39.959174455124526,100
150181,13861 OLIO ROAD,FISHERS,IN,46037,-85.91617898359716,39.98982699121805,100
150153,10580 N MERIDIAN ST,CARMEL,IN,46290,-86.15790527600723,39.93985798207106,100
150037,801 N STATE ST,GREENFIELD,IN,46140,-85.76957421645956,39.79462998443964,100
151331,1141 HOSPITAL DR NW,CORYDON,IN,47112,-86.1497135582146,38.23913265403313,100
150005,1000 E MAIN ST,DANVILLE,IN,46122,-86.50101831485573,39.7607562410465,100
150158,1111 N RONALD REAGAN PKWY,AVON,IN,46123,-86.34350424927766,39.77852130764096,98.87
150030,1000 N 16TH ST,NEW CASTLE,IN,47362,-85.36498966484,39.941143143364094,100
150010,1907 W SYCAMORE ST,KOKOMO,IN,46904,-86.15555894144514,40.487146116072374,98.21
150007,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,-86.127073953918,40.44688001761541,100
150091,2001 STULTS RD,HUNTINGTON,IN,46750,-85.49046262153875,40.902020777960466,100
150065,411 W TIPTON ST,SEYMOUR,IN,47274,-85.89188386960501,38.95656292278139,100
151324,1104 E GRACE ST,RENSSELAER,IN,47978,-87.13792652888284,40.93368589350907,100
151320,500 W VOTAW ST,PORTLAND,IN,47371,-84.98352059395218,40.439407467115565,100
150069,1373 EAST SR 62,MADISON,IN,47250,-85.3630834284071,38.79026537704802,100
151303,301 HENRY ST,NORTH VERNON,IN,47265,-85.6407312888842,39.01125987014302,100
150001,1125 W JEFFERSON ST,FRANKLIN,IN,46131,-86.07711739189797,39.48075281431911,100
150042,520 S 7TH ST,VINCENNES,IN,47591,-87.53231653363083,38.67384455570663,100
150133,2101 E DUBOIS DR,WARSAW,IN,46580,-85.82832037742659,41.24642754031678,98.87
151323,207 N TOWNLINE RD,LAGRANGE,IN,46761,-85.42497674255883,41.645138790665726,100
152012,5454 HOHMAN AVE  5TH FL,HAMMOND,IN,46320,-87.5220475287746,41.614997005842156,100
152024,4321 FIR ST 4TH FL,EAST CHICAGO,IN,46312,-87.44837537754704,41.63439218496651,100
150165,701 SUPERIOR AVE,MUNSTER,IN,46321,-87.51231002039849,41.537307492241965,100
150004,5454 HOHMAN AVE,HAMMOND,IN,46320,-87.5220475287746,41.614997005842156,100
150034,1500 S LAKE PARK AVE,HOBART,IN,46342,-87.25896117127928,41.51272694722319,100
150008,4321 FIR STREET,EAST CHICAGO,IN,46312,-87.44837537754704,41.63439218496651,100
150126,1201 S MAIN ST,CROWN POINT,IN,46307,-87.36694502055968,41.395730986909825,100
150002,600 GRANT ST,GARY,IN,46402,-87.35699670731896,41.599448784999225,100
152028,9509 GEORGIA STREET,CROWN POINT,IN,46307,-87.32618717817853,41.444295482451246,100
150090,24 JOLIET ST,DYER,IN,46311,-87.5239663978685,41.49429227760692,100
150125,901 MACARTHUR BLVD,MUNSTER,IN,46321,-87.5064441969183,41.54979715661617,100
150166,9301 CONNECTICUT DR,CROWN POINT,IN,46307,-87.3300332982695,41.44799948737397,100
150015,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,-86.90373313934727,41.6656397104569,100
150006,1331 STATE STREET,LA PORTE,IN,46350,-86.72715904316657,41.60933330681014,100
151328,2900 W 16TH ST,BEDFORD,IN,47421,-86.5116898187025,38.86096249747128,98.87
151335,1600 23RD ST,BEDFORD,IN,47421,-86.49452996742657,38.853462496238485,100
151308,1331 S A ST,ELWOOD,IN,46036,-85.84373612228954,40.27597020393039,100
150088,2015 JACKSON ST,ANDERSON,IN,46016,-85.68049746830059,40.09566700090451,100
150113,1515 N MADISON AVE,ANDERSON,IN,46011,-85.69160751332178,40.13033094821979,100
150024,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,-86.1828927812688,39.77758860470321,100
150160,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,-86.26631168805072,39.90677253430128,100
152007,1700 W 10TH ST,INDIANAPOLIS,IN,46222,-86.1914739600343,39.78084749531986,100
150169,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,-86.04168759008948,39.89969676355839,100
152013,8060 KNUE ROAD,INDIANAPOLIS,IN,46250,-86.06024118422548,39.90210647690208,100
150128,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,-85.9521608726164,39.751581301744295,97.27
150056,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,-86.16549860159573,39.78972377172584,100
150084,2001 W 86TH ST,INDIANAPOLIS,IN,46260,-86.19688799893339,39.9098200071183,100
150162,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,-86.07945996619736,39.64875901101564,100
152020,8050 TOWNSHIP LINE RD,INDIANAPOLIS,IN,46260,-86.20300754262308,39.90149598098429,100
150074,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,-86.07710398085281,39.78807898228433,100
150076,1915 LAKE AVE,PLYMOUTH,IN,46563,-86.3314084924438,41.33553253548931,100
151300,1020 HIGH RD,BREMEN,IN,46506,-86.15781283655049,41.456961259224606,100
151318,275 W 12TH ST,PERU,IN,46970,-86.08333877571062,40.757213821987165,100
150183,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,-86.57182796232954,39.12069001659782,100
150051,601 W SECOND ST,BLOOMINGTON,IN,47403,-86.54012081517845,39.1613743077781,100
150022,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,-86.90812450223929,40.06534601099103,100
150057,1201 HADLEY RD,MOORESVILLE,IN,46158,-86.35792849881426,39.60921252128134,100
150146,401 SAWYER RD,KENDALLVILLE,IN,46755,-85.29566669151919,41.448029326949296,99.55
151306,642 W HOSPITAL RD,PAOLI,IN,47454,-86.47513038780313,38.567717507746046,100
151322,8885 SR 237,TELL CITY,IN,47586,-86.72960681222861,37.968672359347515,100
150035,85 EAST US HWY 6,VALPARAISO,IN,46383,-87.05003423389934,41.55012158523739,100
151305,616 E 13TH ST,WINAMAC,IN,46996,-86.59593592498851,41.05728270119569,100
151333,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,-86.84600647630806,39.62212311255382,100
151301,473 E GREENVILLE AVE,WINCHESTER,IN,47394,-84.97097162761304,40.16830365181356,100
151329,321 MITCHELL AVE,BATESVILLE,IN,47006,-85.22372615766866,39.30550465327917,100
151304,1300 N MAIN ST,RUSHVILLE,IN,46173,-85.44476432047983,39.62169061862942,100
150058,615 N MICHIGAN ST,SOUTH BEND,IN,46601,-86.25055682205193,41.684079017343045,100
150012,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,-86.17090880122734,41.70769576257928,99.49
151334,1451 N GARDNER ST,SCOTTSBURG,IN,47170,-85.78518500821014,38.70462738848514,100
150097,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,-85.78399561614965,39.55988954732189,100
150102,102 E CULVER RD,KNOX,IN,46534,-86.62119049887245,41.28803245783207,100
151315,416 E MAUMEE ST,ANGOLA,IN,46703,-84.99478939221929,41.63488248439257,100
151327,2200 N SECTION ST,SULLIVAN,IN,47882,-87.40913649538318,39.125558071884946,100
150109,1701 S CREASY LN,LAFAYETTE,IN,47905,-86.83832264750386,40.39385398635894,100
150173,5165 MCCARTY LN,LAFAYETTE,IN,47905,-86.80762666540284,40.40293812594972,100
151311,1000 S MAIN ST,TIPTON,IN,46072,-86.04113597704179,40.271830004766514,100
150082,600 MARY ST,EVANSVILLE,IN,47747,-87.57075256874963,37.983027366647185,99.51
150100,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,-87.50411503366387,37.965370015225076,98.53
152014,400  SE 4TH ST,EVANSVILLE,IN,47713,-87.56829306604206,37.96821925664461,100
151326,801 S MAIN ST,CLINTON,IN,47842,-87.3982256964774,39.65287938697864,100
150023,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,-87.40706575448039,39.485049000701494,100
150046,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,-87.40688718342344,39.420162754992226,100
151310,10 JOHN KISSINGER DRIVE,WABASH,IN,46992,-85.82090148964788,40.82001830214329,100
151307,412 N MONROE ST,WILLIAMSPORT,IN,47993,-87.29618331757207,40.290849087895246,100
151325,1116 MILLIS AVE,BOONVILLE,IN,47601,-87.26225890557387,38.04135749956658,100
150149,4199 GATEWAY BLVD,NEWBURGH,IN,47630,-87.44610685274506,37.97303822004428,100
151314,911 N SHELBY ST,SALEM,IN,47167,-86.10772483335218,38.613299847866074,100
150048,1100 REID PKWY,RICHMOND,IN,47374,-84.88530854794762,39.86291044357929,100
150075,303 S MAIN ST,BLUFFTON,IN,46714,-85.17146373408437,40.73750000481377,100
151312,720 SOUTH SIXTH ST,MONTICELLO,IN,47960,-86.77563620115428,40.73563159477695,100
150101,1260 E SR 205,COLUMBIA CITY,IN,46725,-85.46684795313827,41.16011409608643,100
161310,609 SE KENT,GREENFIELD,IA,50849,-94.45232033687317,41.303242788709575,98.84
161304,603 ROSARY DRIVE,CORNING,IA,50841,-94.74796719677919,40.98919003316628,100
161318,40 1ST STREET SE,WAUKON,IA,52172,-91.47439260496697,43.268778721251735,100
161377,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,-92.85810573818902,40.75599893848893,97.25
161330,515 PACIFIC AVENUE,AUDUBON,IA,50025,-94.93715459694877,41.71613857324262,100
161349,502 NORTH 9TH AVENUE,VINTON,IA,52349,-92.01329115834253,42.174446512876784,100
160110,1825 LOGAN AVENUE,WATERLOO,IA,50703,-92.33776723609245,42.526601647272074,100
160067,3421 WEST NINTH STREET,WATERLOO,IA,50702,-92.3456234673831,42.46388928620373,100
160040,515 COLLEGE STREET,CEDAR FALLS,IA,50613,-92.45601728207254,42.53391938402027,100
161372,1015 UNION STREET,BOONE,IA,50036,-93.8783603993067,42.05560722179507,100
161320,909 WEST FIRST STREET,SUMNER,IA,50674,-92.10894999658174,42.84740247896285,100
161339,312  9TH STREET SW,WAVERLY,IA,50677,-92.48180747613411,42.72372992836093,100
161335,1600 FIRST ST EAST,INDEPENDENCE,IA,50644,-91.87501996377252,42.46882749370711,100
161375,1525 WEST 5TH STREET,STORM LAKE,IA,50588,-95.22200995833707,42.6443675126156,100
161350,1301 WEST MAIN STREET,LAKE CITY,IA,51449,-94.7463976526847,42.26723470307793,100
160005,311 SOUTH CLARK STREET,CARROLL,IA,51401,-94.86779824123614,42.05727969806459,100
161332,1550 SIXTH STREET,MANNING,IA,51455,-95.07640293265742,41.906603041743516,100
161376,1501 EAST TENTH STREET,ATLANTIC,IA,50022,-94.99284922843464,41.40141731193354,100
160064,1000 FOURTH STREET SW,MASON CITY,IA,50401,-93.21655888371163,43.14841252508878,100
161362,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,-95.54586968177315,42.75935750117504,100
161331,308 NORTH MAPLE AVENUE,NEW HAMPTON,IA,50659,-92.3204745022549,43.06208432696703,100
161348,800 S FILLMORE ST,OSCEOLA,IA,50213,-93.76758647792396,41.02570998530169,100
160112,1200 1ST AVENUE EAST,SPENCER,IA,51301,-95.14381250140418,43.149882565787834,100
161312,200 MAIN STREET,GUTTENBERG,IA,52052,-91.09997295181488,42.785436842850025,100
161319,901 DAVIDSON STREET NW,ELKADER,IA,52043,-91.41329547883677,42.85885010437919,100
161313,1118 11TH STREET,DEWITT,IA,52742,-90.54688452302801,41.8259073150466,100
160080,1410 NORTH 4TH STREET,CLINTON,IA,52732,-90.18808357892007,41.86070143331806,100
161369,100 MEDICAL PARKWAY,DENISON,IA,51442,-95.38008695253185,42.023509341303026,100
161322,610 TENTH STREET,PERRY,IA,50220,-94.09441247307412,41.83340375397048,100
161327,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,-92.41508592116848,40.75845711373525,100
161340,1405 NW CHURCH STREET,LEON,IA,50144,-93.74770331933176,40.7510820616613,100
161343,709 W MAIN STREET,MANCHESTER,IA,52057,-91.46677006570006,42.48391747590361,100
160057,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,-91.17033641909526,40.80737814694497,100
160124,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,-95.1263521588993,43.418249983069444,100
161378,1111 3RD STREET SW,DYERSVILLE,IA,52040,-91.12964656722254,42.47590714249571,100
160069,250 MERCY DRIVE,DUBUQUE,IA,52001,-90.67443177601062,42.49282224219889,100
160117,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,-90.68758834651051,42.495975723721166,100
161351,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,-94.83423218821824,43.40955032194478,100
161316,112 JEFFERSON STREET,WEST UNION,IA,52175,-91.80965981064814,42.96770743232603,100
161338,201 EIGHTH AVENUE SE,OELWEIN,IA,50662,-91.90258259507932,42.67517000095694,100
161347,800 11TH ST,CHARLES CITY,IA,50616,-92.68257831929559,43.05257164899659,100
161308,1720 CENTRAL AVENUE EAST,HAMPTON,IA,50441,-93.18560453745798,42.74359872692432,100
161324,2959 US HIGHWAY 275,HAMBURG,IA,51640,-95.64947612381052,40.619311272455064,100
161325,1000 WEST LINCOLN WAY,JEFFERSON,IA,50129,-94.38740977756152,42.015247466981236,100
161303,201 EAST J AVENUE,GRUNDY CENTER,IA,50638,-92.76256509162462,42.35880811992987,100
161314,710 NORTH 12TH STREET,GUTHRIE CENTER,IA,50115,-94.49434324842615,41.68367140539161,100
161361,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,-93.81343259114665,42.45289442101416,100
161307,532 1ST ST NW,BRITT,IA,50423,-93.80828962978875,43.0978750237555,100
161380,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,-93.26238268672564,42.50095000607007,100
161309,631 N 8TH ST,MISSOURI VALLEY,IA,51555,-95.88519661495702,41.562570003588945,100
161356,407 S WHITE ST,MOUNT PLEASANT,IA,52641,-91.55797621992846,40.963667771249554,100
161328,235 8TH AVENUE WEST,CRESCO,IA,52136,-92.1174438819837,43.38181267649935,100
161334,1000 NORTH 15TH STREET,HUMBOLDT,IA,50548,-94.23023967141155,42.73188483716732,100
161354,701 E 2ND ST,IDA GROVE,IA,51445,-95.4588072360654,42.337132743914346,100
161317,300 W MAY ST,MARENGO,IA,52301,-92.07414057346602,41.80187426348936,100
161329,700 W GROVE ST,MAQUOKETA,IA,52060,-90.67324003701715,42.07368249170156,100
160032,204 N 4TH AVE E,NEWTON,IA,50208,-93.05157949824425,41.70240751546926,100
161364,2000 S MAIN,FAIRFIELD,IA,52556,-91.9631771806343,40.988662511542906,98.84
160058,200 HAWKINS DRIVE,IOWA CITY,IA,52242,-91.54995265954594,41.65971320199771,100
160029,500 E MARKET STREET,IOWA CITY,IA,52245,-91.52841401823257,41.663577510818776,100
161306,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,-91.26202509394037,42.10219926626263,100
161315,23019 HIGHWAY 149,SIGOURNEY,IA,52591,-92.20517659196885,41.322970032376695,100
161353,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,-94.22707235171788,43.056829400852706,100
160122,5445 AVE O,FORT MADISON,IA,52627,-91.38359633851736,40.62428417601856,100
160008,1600 MORGAN STREET,KEOKUK,IA,52632,-91.38822162904849,40.406977728386224,100
160079,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,-91.65578114411598,41.97806890680366,100
160045,1026 A AVE NE,CEDAR RAPIDS,IA,52402,-91.66048230214999,41.98538438043809,100
161341,1200 NORTH 7TH STREET,CHARITON,IA,50049,-93.30336357155036,41.027759570175675,100
161321,1100 S 10TH AVE,ROCK RAPIDS,IA,51246,-96.17288499113192,43.42136180220768,95.17
161326,300 WEST HUTCHINGS STREET,WINTERSET,IA,50273,-94.01703510414399,41.3287226406496,100
161379,1229 C AVENUE EAST,OSKALOOSA,IA,52577,-92.63020866487895,41.298616317573355,100
161355,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,-93.1095439363296,41.31077097615501,100
161367,404 JEFFERSON STREET,PELLA,IA,50219,-92.91379978550309,41.41235745577738,100
160001,3 S 4TH AVE,MARSHALLTOWN,IA,50158,-92.90641700518627,42.04792938756208,100
161323,616 NORTH EIGHTH STREET,OSAGE,IA,50461,-92.80941522231915,43.289123962213615,100
161359,1600 DIAMOND STREET,ONAWA,IA,51040,-96.10551996906545,42.025757367734684,100
161342,6580 165TH STREET,ALBIA,IA,52531,-92.79690126523784,41.04469325309869,100
161363,2301 EASTERN AVENUE,RED OAK,IA,51566,-95.2139264509151,41.02855937137668,100
160013,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,-91.05320930995693,41.43461258217406,100
161381,118 NORTH 7TH AVENUE,SHELDON,IA,51201,-95.84717306555193,43.18635775818128,100
161300,255 N WELCH AVENUE,PRIMGHAR,IA,51245,-95.62286723274671,43.088676938896576,100
161345,600 9TH AVENUE NORTH,SIBLEY,IA,51249,-95.74176783475178,43.41055099545537,100
161366,300 PERSHING AVENUE,SHENANDOAH,IA,51601,-95.36847138302319,40.75354752865023,100
161352,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,-95.04205697358326,40.72347482591368,100
161357,3201 1ST STREET,EMMETSBURG,IA,50536,-94.69138997359731,43.11920752428438,100
161368,714 LINCOLN ST NE,LE MARS,IA,51031,-96.15672841200832,42.796841441029564,100
161305,606 N W 7TH STREET,POCAHONTAS,IA,50574,-94.67879255985784,42.740440006712646,100
160101,1801 HICKMAN ROAD,DES MOINES,IA,50314,-93.6423180129576,41.615107521235856,100
162003,"1111 6TH AVENUE, 4TH FLOOR MAIN",DES MOINES,IA,50314,-93.62567783967813,41.59930788520695,99.02
160082,1200 PLEASANT STREET,DES MOINES,IA,50309,-93.63415194378894,41.59079627207958,100
160083,1111 6TH AVE,DES MOINES,IA,50314,-93.62567783967813,41.59930788520695,100
160028,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,-95.83845903903187,41.268210472198454,100
160047,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,-95.83533979758388,41.26903131197613,100
160147,210 FOURTH AVENUE,GRINNELL,IA,50112,-92.73452034813097,41.74324255517831,100
161373,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,-94.22366222700019,40.71840307523575,100
161370,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,-94.9780270061357,42.41908291001762,98
160104,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,-90.51736756717712,41.565844980797664,100
162001,1111 WEST KIMBERLY ROAD,DAVENPORT,IA,52806,-90.58877501198499,41.56002253366621,100
160033,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,-90.55662689290783,41.542810253585955,100
161374,1213 GARFIELD AVENUE,HARLAN,IA,51537,-95.32730971245435,41.64744247293432,100
161346,1101 9TH STREET SE,SIOUX CENTER,IA,51250,-96.15661320237398,43.069614483661454,100
161311,1111 11TH STREET,HAWARDEN,IA,51023,-96.4798700141161,42.99804744915945,100
161360,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,-96.04227793872802,42.99556105172234,100
161336,1202 21ST AVENUE,ROCK VALLEY,IA,51247,-96.285022365062,43.20214067269217,100
160030,1111 DUFF AVENUE,AMES,IA,50010,-93.61063617915431,42.0327753676254,100
161333,640 SOUTH 19TH STREET,NEVADA,IA,50201,-93.4385879772895,42.0047850077994,100
161365,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,-94.38511087297702,41.07115247336701,100
161337,304 FRANKLIN STREET,KEOSAUQUA,IA,52565,-91.95874562112549,40.7357052717059,100
160089,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,-92.38994014095047,41.027517500811996,97.71
161344,400 EAST POLK STREET,WASHINGTON,IA,52353,-91.68783035673566,41.28852749303397,100
161358,417 SOUTH EAST STREET,CORYDON,IA,50060,-93.31227928008406,40.75466312142787,100
160016,802 KENYON RD,FORT DODGE,IA,50501,-94.18996364661764,42.49249692241261,100
161371,901 MONTGOMERY STREET,DECORAH,IA,52101,-91.77121465024169,43.29453298585324,100
160153,801 5TH ST,SIOUX CITY,IA,51101,-96.40013028699912,42.49532750923911,100
160146,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,-96.40625142324998,42.518793862554666,100
161302,1316 SOUTH MAIN STREET,CLARION,IA,50525,-93.73267735994096,42.72119947370197,100
161301,403 FIRST STREET SE,BELMOND,IA,50421,-93.61243971326036,42.845037483072446,100
171373,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,-95.39067682962873,37.94672541085746,100
171316,421 S MAPLE,GARNETT,KS,66032,-95.24933504650805,38.279909984338985,98.84
171382,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,-95.12214964028549,39.53806349054818,97.88
171334,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,-98.5776624821953,37.2894330170422,100
171331,1002 SOUTH 4TH STREET,KIOWA,KS,67070,-98.48981033008978,37.007768171377364,100
170191,514 CLEVELAND STREET,GREAT BEND,KS,67530,-98.7915249815171,38.356480010951174,100
171333,250 W 9TH STREET,HOISINGTON,KS,67544,-98.77865346090125,38.521653267344796,100
171301,605 N MAIN STREET,ELLINWOOD,KS,67526,-98.58118497700481,38.35993000229817,100
171341,300 UTAH STREET,HIAWATHA,KS,66434,-95.53097001068805,39.851827504975724,100
170017,720 W CENTRAL ST,EL DORADO,KS,67042,-96.8593199443346,37.81743747080575,98.06
170197,1124 WEST 21ST STREET,ANDOVER,KS,67002,-97.1474300125369,37.72339750440972,100
171318,300 NORTH STREET,SEDAN,KS,67361,-96.18892920957362,37.13353749696809,99.55
170203,1619 K 66,GALENA,KS,66739,-94.62125500609014,37.077071619515735,99
171308,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,-94.8437655134329,37.172540001185865,100
171310,210 WEST 1ST STREET,ST FRANCIS,KS,67756,-101.80333985099725,39.77109749790804,100
171304,625 SOUTH KENTUCKY,ASHLAND,KS,67831,-99.77889174856719,37.19024014032098,97.71
171368,212 MAIN,MINNEOLA,KS,67865,-100.01375541091596,37.44170101706015,98.82
171371,617 LIBERTY,CLAY CENTER,KS,67432,-97.12354217522011,39.39172216662758,98.82
171349,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,-97.67254484709026,39.56549243049953,100
171385,801 N FOURTH STREET,BURLINGTON,KS,66839,-95.73853501851578,38.20215999530732,100
171312,202 S FRISCO STREET,COLDWATER,KS,67029,-99.33214449292629,37.2680817950834,100
170150,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,-97.03639100167776,37.1322097196861,100
171383,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,-96.98204215475454,37.24468476010715,100
170006,1 MT CARMEL WAY,PITTSBURG,KS,66762,-94.68382547361963,37.380602852152784,100
171376,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743,-94.85854540712126,37.5138200016291,100
171352,810 W  COLUMBIA STREET,OBERLIN,KS,67749,-100.53781525604887,39.81612619232238,100
171340,100 E HELEN STREET,HERINGTON,KS,67449,-96.94227035946307,38.67958750048656,100
171381,511 NE 10TH ST,ABILENE,KS,67410,-97.20649996642304,38.92493749918657,100
170137,325 MAINE STREET,LAWRENCE,KS,66044,-95.24761197867244,38.97896397811312,100
171317,620 WEST EIGHTH STREET,KINSLEY,KS,67547,-99.41961425172241,37.920782692466275,100
170013,2220 CANTERBURY DRIVE,HAYS,KS,67601,-99.29922465202318,38.87942003499709,100
171327,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,-98.21895722290253,38.74197524899566,100
170023,401 EAST SPRUCE,GARDEN CITY,KS,67846,-100.86904498147338,37.969025668872504,98.84
170014,1301 S MAIN STREET,OTTAWA,KS,66067,-95.2687548265178,38.59651973871351,100
170074,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,-96.85007621387513,39.013638486626476,100
171367,520 WEST 5TH STREET,QUINTER,KS,67752,-100.24090478024533,39.06721384473172,100
171325,304 WEST PROUT STREET,HILL CITY,KS,67642,-99.84466215969344,39.37184507908402,100
170110,415 N MAIN STREET,ULYSSES,KS,67880,-101.3580860668407,37.58406852298424,100
171359,506 3RD STREET,TRIBUNE,KS,67879,-101.74972326474614,38.470007968018976,100
171339,100 W 16TH STREET,EUREKA,KS,67045,-96.29418243790491,37.83538416740844,100
171322,700 NORTH HUSER,SYRACUSE,KS,67878,-101.74177207983954,37.98433033490964,98.84
