,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
933,933,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,32435,222@8gj-z2k-jgk,100081,-86.11901559220547,30.659082527579546,POINT (-86.11901559220547 30.65908252757955)
934,934,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,32428,222@8gj-2z7-zxq,101308,-85.5429319970044,30.764587512596105,POINT (-85.5429319970044 30.7645875125961)
935,935,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,31513,224@8g8-j48-p35,110071,-82.34888910425295,31.768360986266554,POINT (-82.34888910425295 31.76836098626655)
936,936,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,31510,224@8gp-ds6-pd9,111327,-82.45961924198053,31.539141960227518,POINT (-82.45961924198053 31.53914196022752)
937,937,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,31061,222@8g6-q3b-nnq,110150,-83.24804117122976,33.089366486803485,POINT (-83.24804117122976 33.08936648680348)
938,938,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,30680,222@8g7-2bg-3qz,110045,-83.70677317665313,34.00836991798515,POINT (-83.70677317665313 34.00836991798515)
939,939,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,30120,222@8gb-75m-xwk,110030,-84.79395858952724,34.19934702477831,POINT (-84.79395858952724 34.19934702477831)
940,940,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,31750,222@8g7-v3x-ghq,110073,-83.26087780448619,31.697421880298155,POINT (-83.26087780448619 31.69742188029815)
941,941,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,31639,222@8gp-gdt-ckf,110234,-83.23841656709023,31.20363306775846,POINT (-83.23841656709023 31.20363306775846)
942,942,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,31217,222@8g6-t88-9j9,110164,-83.61879621800897,32.84579730725215,POINT (-83.61879621800897 32.84579730725215)
943,943,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,31201,223@8g6-t86-f75,110107,-83.63570253610568,32.83277250058467,POINT (-83.63570253610568 32.83277250058467)
944,944,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,31210,222@8g6-t73-xt9,110201,-83.6940095497734,32.87097813695247,POINT (-83.6940095497734 32.87097813695247)
945,945,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,31014,222@8g6-syc-sh5,111302,-83.34628923020632,32.38423221855633,POINT (-83.34628923020632 32.38423221855633)
946,946,BROOKS COUNTY HOSPITAL,903 N COURT STREET,QUITMAN,31643,226@8gj-6zc-4sq,111332,-83.5594680176858,30.79500904343789,POINT (-83.5594680176858 30.79500904343789)
947,947,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,30458,222@8gd-p56-8vz,110075,-81.76873310013849,32.41519662894707,POINT (-81.76873310013849 32.41519662894707)
948,948,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,30830,224@8g7-6wp-jy9,110113,-82.01213264931579,33.08410441180869,POINT (-82.01213264931579 33.08410441180869)
949,949,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,30233,222@8g7-5kg-ht9,111319,-83.9789362006159,33.30387253207856,POINT (-83.97893620061591 33.30387253207856)
950,950,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,31558,226@8gp-4yp-xkf,110146,-81.61612612669303,30.78117112746134,POINT (-81.61612612669303 30.78117112746134)
951,951,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,30439,223@8g8-dzt-n89,111334,-82.06633188374985,32.40650845781407,POINT (-82.06633188374985 32.40650845781407)
952,952,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,30180,223@8gm-fry-8vz,110015,-84.91869922178269,33.74415357374583,POINT (-84.91869922178269 33.74415357374583)
953,953,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,30117,222@8gm-gb4-ht9,110011,-85.07254294356021,33.56967158316154,POINT (-85.07254294356021 33.56967158316154)
954,954,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,30742,222@8g9-zyv-fzz,110236,-85.26327633544041,34.9458419508048,POINT (-85.26327633544041 34.9458419508048)
955,955,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,31404,222@8gd-pww-9s5,110036,-81.08925501866698,32.03037601058854,POINT (-81.08925501866698 32.03037601058854)
956,956,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,31419,222@8gd-qjr-2ff,110043,-81.15520802380294,31.985510993742153,POINT (-81.15520802380294 31.98551099374215)
957,957,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,31412,222@8gd-pwr-dy9,110024,-81.10131691261232,32.02849226166882,POINT (-81.10131691261232 32.02849226166882)
958,958,LANDMARK HOSPITAL OF SAVANNAH,800 E 68TH STREET,SAVANNAH,31405,222@8gd-pwr-rx5,112018,-81.0952103608731,32.0283482605724,POINT (-81.0952103608731 32.0283482605724)
959,959,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,30097,222@8g6-ych-wzf,110230,-84.17538157858698,34.067593009242394,POINT (-84.17538157858698 34.06759300924239)
960,960,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,30115,223@8gb-3bp-jn5,110008,-84.46586800015805,34.23059500019559,POINT (-84.46586800015805 34.23059500019559)
961,961,"LANDMARK HOSPITAL OF ATHENS, LLC",775 SUNSET DRIVE,ATHENS,30606,222@8g7-nk4-syv,112017,-83.41105929734717,33.96615605520378,POINT (-83.41105929734717 33.96615605520378)
962,962,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,30606,222@8g7-njj-k75,110074,-83.39817203739577,33.96241437362591,POINT (-83.39817203739577 33.96241437362591)
963,963,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,30606,222@8g7-nmq-zcq,110006,-83.40507034370914,33.945869544496034,POINT (-83.40507034370914 33.94586954449603)
964,964,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,30274,225@8g7-4pb-tsq,110165,-84.38980407285965,33.57863309494167,POINT (-84.38980407285965 33.57863309494167)
965,965,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,31634,222@8gp-b2r-ct9,111308,-82.76358198350538,31.032794221135998,POINT (-82.76358198350538 31.032794221136)
966,966,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,30060,224@8gb-7gh-9cq,110035,-84.55057735766796,33.9700574120367,POINT (-84.55057735766796 33.9700574120367)
967,967,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,30106,222@8g7-44j-wx5,110143,-84.60197711577733,33.85608574089414,POINT (-84.60197711577733 33.85608574089414)
968,968,WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,30067,22r@8g7-4cb-k2k,112007,-84.47901521422146,33.901100785312735,POINT (-84.47901521422146 33.90110078531274)
969,969,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,31533,222@8gp-bt4-75z,110089,-82.86451921943383,31.510022413153457,POINT (-82.86451921943383 31.51002241315346)
970,970,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,31768,224@8gj-5r8-c3q,110105,-83.7831941754367,31.125487885011612,POINT (-83.78319417543671 31.12548788501161)
971,971,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,31620,222@8gj-7nn-mhq,110101,-83.42642726536215,31.109195463875835,POINT (-83.42642726536215 31.10919546387584)
972,972,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,30265,222@8gm-dt6-syv,110233,-84.75850907375956,33.38633475982853,POINT (-84.75850907375956 33.38633475982853)
973,973,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,30265,222@8gm-drv-5xq,110229,-84.75431971473355,33.35934742044618,POINT (-84.75431971473355 33.35934742044618)
974,974,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,31015,222@8g7-xmz-kfz,110104,-83.78278756690307,31.977270828549482,POINT (-83.78278756690307 31.97727082854948)
975,975,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,39819,222@8gh-p3f-x89,110132,-84.55366359008516,30.90377278983319,POINT (-84.55366359008516 30.90377278983319)
976,976,EMORY LONG TERM ACUTE CARE,450 NORTH CANDLER STREET,DECATUR,30030,222@8g6-x93-bzf,112006,-84.29271749420687,33.77747199674019,POINT (-84.29271749420687 33.77747199674019)
977,977,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,30058,227@8g6-x9k-89z,110226,-84.14694991155879,33.70567902629529,POINT (-84.14694991155879 33.70567902629529)
978,978,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,30322,225@8g7-482-d5f,113300,-84.32094258384092,33.79392517825504,POINT (-84.32094258384092 33.79392517825504)
979,979,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,30033,223@8g6-x8v-6kz,110076,-84.28165497457685,33.79038700079097,POINT (-84.28165497457685 33.79038700079097)
980,980,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,223@8g7-482-cwk,110010,-84.3210453672587,33.79244094711788,POINT (-84.32104536725871 33.79244094711788)
981,981,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,31023,222@8g7-vf8-d9z,110092,-83.17872107176957,32.18576761064381,POINT (-83.17872107176957 32.18576761064381)
982,982,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,31703,222@8gj-g7g-9j9,110007,-84.15903250880466,31.590220146621675,POINT (-84.15903250880466 31.59022014662168)
983,983,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,30134,223@8g7-4kd-5vf,110184,-84.73308961127516,33.73870913113423,POINT (-84.73308961127516 33.73870913113423)
984,984,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,39823,222@8gj-jkf-249,111314,-84.94632528367454,31.374266614779177,POINT (-84.94632528367454 31.37426661477918)
985,985,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,31329,222@8gd-h8t-c89,111306,-81.32162392990531,32.3646938444296,POINT (-81.32162392990531 32.3646938444296)
986,986,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,30401,222@8g7-cc4-52k,110109,-82.34665968564669,32.5932280591656,POINT (-82.34665968564669 32.5932280591656)
987,987,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,30417,222@8g8-dd4-z4v,110142,-81.90045627761613,32.16418827525999,POINT (-81.90045627761613 32.16418827525999)
988,988,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,30513,222@8g9-49z-52k,110189,-84.37537814694204,34.916820826436094,POINT (-84.37537814694204 34.91682082643609)
989,989,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,30214,226@8g7-366-dy9,110215,-84.51116455928951,33.45053724639645,POINT (-84.51116455928951 33.45053724639645)
990,990,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,30165,223@8gb-54q-cnq,110168,-85.19411035587538,34.27813571143431,POINT (-85.19411035587538 34.27813571143431)
991,991,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,30162,23r@8gb-559-mrk,110054,-85.17959431065029,34.260390732105186,POINT (-85.17959431065029 34.26039073210519)
992,992,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,30041,222@8gb-pwk-t35,110005,-84.1402012222168,34.178753851064826,POINT (-84.1402012222168 34.17875385106483)
993,993,"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,LAVONIA,30553,222@8g7-j3t-vzz,110027,-83.1313997801074,34.44021763952462,POINT (-83.1313997801074 34.44021763952462)
994,994,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,30309,227@8g7-475-7wk,110083,-84.39561499487405,33.80918098790998,POINT (-84.39561499487405 33.80918098790998)
995,995,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,30342,222@8g6-yjv-6rk,110161,-84.3549020141018,33.907940230673816,POINT (-84.3549020141018 33.90794023067382)
996,996,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,30303,222@8g7-46m-yd9,110079,-84.382530676379,33.75222536909952,POINT (-84.38253067637901 33.75222536909952)
997,997,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,30312,225@8g7-46q-m49,110115,-84.37417665976585,33.76247890266956,POINT (-84.37417665976585 33.76247890266956)
998,998,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,30342,222@8g6-yj8-hyv,113301,-84.35324690507423,33.907514877574094,POINT (-84.35324690507423 33.90751487757409)
999,999,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,30342,229@8g6-yjv-835,110082,-84.3476089855412,33.90854400764617,POINT (-84.3476089855412 33.90854400764617)
1000,1000,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,30076,222@8g6-y36-n5z,110198,-84.32088596947544,34.062397612287675,POINT (-84.32088596947544 34.06239761228768)
1001,1001,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,30308,223@8g7-47b-jd9,110078,-84.38517281989814,33.76957335219233,POINT (-84.38517281989814 33.76957335219233)
1002,1002,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,31520,223@8gp-vtb-fcq,110025,-81.48481630789338,31.1738372878982,POINT (-81.48481630789338 31.1738372878982)
1003,1003,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,30701,222@8g9-ywp-ffz,110023,-84.92560342271673,34.51184031553421,POINT (-84.92560342271673 34.51184031553421)
1004,1004,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,39828,224@8gj-9bz-mx5,110121,-84.2002427225,30.863489024743284,POINT (-84.20024272249999 30.86348902474328)
1005,1005,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,30642,222@8g7-n38-tn5,111329,-83.24173989635415,33.47993806232875,POINT (-83.24173989635415 33.47993806232875)
1006,1006,NORTHSIDE HOSPITAL GWINNETT ,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,30045,222@8g7-2m9-4vz,110087,-84.01467789013907,33.964523855645716,POINT (-84.01467789013907 33.96452385564572)
1007,1007,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,30078,222@8g6-xgt-m49,110192,-84.01970742457563,33.877397987003164,POINT (-84.01970742457563 33.87739798700316)
1008,1008,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,30501,228@8gb-ryz-789,110029,-83.81807202651073,34.302297781362576,POINT (-83.81807202651073 34.30229778136258)
1009,1009,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,30110,222@8gm-gdk-hyv,111320,-85.14466184430985,33.71633565226407,POINT (-85.14466184430985 33.71633565226407)
1010,1010,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,30281,222@8g7-3d9-f75,110191,-84.22744602161806,33.511548993881576,POINT (-84.22744602161806 33.51154899388158)
1011,1011,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,31069,223@8g8-4yr-gkz,110153,-83.71119739660547,32.460109941875494,POINT (-83.71119739660547 32.46010994187549)
1012,1012,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,31093,222@8g6-sc9-b6k,110069,-83.63064001483407,32.618182535570725,POINT (-83.63064001483407 32.61818253557072)
1013,1013,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,31774,222@8g7-ypp-bc5,110130,-83.25035910339744,31.603284677711557,POINT (-83.25035910339744 31.60328467771156)
1014,1014,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,31064,222@8g7-566-94v,111303,-83.68687755599926,33.314324781910685,POINT (-83.68687755599926 33.31432478191068)
1015,1015,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,31539,222@8g8-gd6-kxq,111333,-82.60757146615207,31.857627441467002,POINT (-82.60757146615207 31.857627441467)
1016,1016,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,30434,223@8g7-djd-j5f,110100,-82.40434268601469,33.010431422391186,POINT (-82.40434268601469 33.01043142239119)
1017,1017,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,30442,222@8g7-dxg-v9f,111311,-81.93502498967693,32.803725501894085,POINT (-81.93502498967693 32.80372550189409)
1018,1018,SGMC LANIER CAMPUS,116 WEST THIGPEN AVENUE,LAKELAND,31635,222@8gp-gcs-5xq,111326,-83.08640839716605,31.041641786524508,POINT (-83.08640839716605 31.04164178652451)
1019,1019,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,31021,222@8g6-v68-zzz,110125,-82.94849843855461,32.532577320249594,POINT (-82.94849843855461 32.53257732024959)
1020,1020,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,31310,222@8gd-nhp-c89,111335,-81.6020014508787,31.840325278053356,POINT (-81.6020014508787 31.84032527805336)
1021,1021,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,31602,222@8gj-6tn-ysq,110122,-83.28883798946055,30.86226924828361,POINT (-83.28883798946055 30.86226924828361)
1022,1022,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,30533,222@8gb-pqh-7t9,110237,-83.97667062654006,34.52536256263281,POINT (-83.97667062654006 34.52536256263281)
1023,1023,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,30824,222@8g7-pv8-8gk,110111,-82.50444783945679,33.52332598693837,POINT (-82.50444783945679 33.52332598693837)
1024,1024,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,31063,224@8g8-8fk-26k,110190,-84.02993074805946,32.2941809065147,POINT (-84.02993074805946 32.2941809065147)
1025,1025,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,31830,222@8g8-3xy-5cq,111316,-84.68395531395635,32.890842870292616,POINT (-84.68395531395635 32.89084287029262)
1026,1026,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,39837,222@8gj-jwp-sh5,111305,-84.73455208574184,31.17531141320959,POINT (-84.73455208574184 31.17531141320959)
1027,1027,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,31730,222@8gj-mc2-9pv,111331,-84.20538532850567,31.229317054491318,POINT (-84.20538532850567 31.22931705449132)
1028,1028,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,31029,223@8g8-5gz-5fz,111318,-83.94644003234691,33.03200468978826,POINT (-83.94644003234691 33.03200468978826)
1029,1029,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,30650,222@8g6-zsn-vmk,111304,-83.46986794280542,33.568621729116884,POINT (-83.46986794280542 33.56862172911688)
1030,1030,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,30705,22r@8gb-3vg-rhq,110050,-84.78137339687986,34.78044520820532,POINT (-84.78137339687986 34.78044520820532)
1031,1031,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,31995,222@8g8-7q8-nbk,110129,-84.96088492915077,32.50688125496105,POINT (-84.96088492915077 32.50688125496105)
1032,1032,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,31909,222@8g8-7v2-5j9,110200,-84.9514583893825,32.53515504884294,POINT (-84.95145838938249 32.53515504884294)
1033,1033,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,31901,223@8gn-jc9-t5f,110064,-84.98153391526156,32.481552778035876,POINT (-84.98153391526156 32.48155277803588)
1034,1034,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,30014,222@8g6-zq7-kvf,110018,-83.84856052875922,33.602141525411135,POINT (-83.84856052875922 33.60214152541113)
1035,1035,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,30141,222@8gb-76z-r49,110042,-84.78194972635204,33.90235178178423,POINT (-84.78194972635204 33.90235178178423)
1036,1036,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,31008,222@8g8-4gb-rzf,111310,-83.76084047544788,32.60657251002561,POINT (-83.76084047544788 32.60657251002561)
1037,1037,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,30143,222@8gb-2v8-7t9,110225,-84.44622023238169,34.44709809238414,POINT (-84.44622023238169 34.44709809238414)
1038,1038,POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,30125,223@8gb-59g-45f,111330,-85.19578139364044,34.015027161597665,POINT (-85.19578139364044 34.01502716159766)
1039,1039,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,31036,222@8g7-sqt-zj9,110135,-83.48740548055527,32.29664360344605,POINT (-83.48740548055527 32.29664360344605)
1040,1040,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,31024,222@8g6-pq8-8sq,111313,-83.37091140606029,33.33552085484177,POINT (-83.37091140606029 33.33552085484177)
1041,1041,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,30525,222@8gb-p4n-jsq,111336,-83.39398396453412,34.892679464265036,POINT (-83.39398396453412 34.89267946426504)
1042,1042,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,30901,222@8g7-bf4-jy9,110028,-81.98265701624689,33.470600002198765,POINT (-81.98265701624689 33.47060000219876)
1043,1043,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,30912,223@8g7-bf4-2c5,110034,-81.99096700269278,33.471724895514235,POINT (-81.99096700269278 33.47172489551424)
1044,1044,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,30909,224@8g7-86c-3qz,110177,-82.0941720353878,33.4860359893581,POINT (-82.0941720353878 33.4860359893581)
1045,1045,LIGHTHOUSE CARE CENTER OF AUGUSTA,3100 PERIMETER PARKWAY,AUGUSTA,30909,223@8g7-86c-p9z,11L006,-82.08764278427121,33.49185064131927,POINT (-82.08764278427121 33.49185064131927)
1046,1046,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,30012,222@8g6-x49-bkz,110091,-84.00187500938847,33.68225734852334,POINT (-84.00187500938847 33.68225734852334)
1047,1047,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,30467,222@8g7-dz9-hdv,111312,-81.6463603086987,32.75060843338741,POINT (-81.6463603086987 32.75060843338741)
1048,1048,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,39845,222@8gj-jnh-fs5,110194,-84.88134477771699,31.0500581327389,POINT (-84.88134477771699 31.0500581327389)
1049,1049,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,30223,222@8g7-3s7-vcq,110031,-84.26572290447842,33.239109983313384,POINT (-84.26572290447842 33.23910998331338)
1050,1050,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,30577,222@8gb-mg9-54v,110032,-83.34822754531567,34.59399438211408,POINT (-83.34822754531567 34.59399438211408)
1051,1051,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,31719,222@8g8-8nw-94v,110044,-84.25629703526212,32.066969011010116,POINT (-84.25629703526212 32.06696901101012)
1052,1052,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,30453,223@8g8-dnb-y9z,111323,-82.10936272615058,32.079453310966464,POINT (-82.10936272615058 32.07945331096646)
1053,1053,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,31793,222@8g7-yxn-6hq,110095,-83.49088636389504,31.470407294794406,POINT (-83.49088636389504 31.47040729479441)
1054,1054,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,30474,222@8g8-bh3-nnq,110128,-82.37746242544507,32.20887174001377,POINT (-82.37746242544507 32.20887174001377)
1055,1055,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,30546,222@8gb-p2q-6p9,111324,-83.75409530314244,34.9462400646304,POINT (-83.75409530314244 34.9462400646304)
1056,1056,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,30240,222@8gm-jny-85f,110016,-85.05730011735938,33.03082924477354,POINT (-85.05730011735938 33.03082924477354)
1057,1057,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,30512,222@8gb-kxy-yvz,110051,-83.96272135104475,34.88479154408257,POINT (-83.96272135104475 34.88479154408257)
1058,1058,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,30286,222@8g8-5vd-sh5,110002,-84.33607003853473,32.88719255145956,POINT (-84.33607003853473 32.88719255145956)
1059,1059,"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,MONROE,30655,222@8g7-2sj-z9f,110046,-83.74660803979289,33.798850057578974,POINT (-83.74660803979289 33.79885005757897)
1060,1060,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,31501,222@8gp-f4r-7dv,110003,-82.34881173928653,31.2262973148496,POINT (-82.34881173928653 31.2262973148496)
